Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,69.1970922087,72.0619314449,72.9434606204,75.0678005748,78.0885240808,81.2307541436,83.2494513641,82.9549083817,83.8135319848,85.2512249301,87.7876336942,90.8534812109,95.7866967159,108.560368207,116.263053038,122.202111789,126.209413759,128.387309498,123.157922833,121.630542841,120.99145036,121.002584453,123.528010109,127.269082925,132.247120485,136.765868112,141.363544343,146.024540252,150.876802366,153.590391552,156.697625052,159.33870408,161.483474542,163.221454927,162.191107378,161.936025026,161.31947462,160.363573441,159.160115919,155.575278008,151.663594509,146.47361377,139.947256154,132.091734022,136.187496012,138.073248965,140.538922246,143.618136204,147.351391413,147.03601994,147.930700606,149.615055575,152.18042049,155.759826448,156.516622809,157.071526798,158.354795536,160.431356455,163.405490299,161.550335691,162.263079535,162.527353782,162.300249398,161.569725989,162.478469557,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,40.429415531,42.5649077528,45.3421643666,47.3371254824,49.7417483126,51.776769454,54.0421097977,56.0229720229,58.5320571734,61.7396519643,64.3732168835,66.3103438353,67.0690538631,67.997099363,70.1263500833,72.9730270902,75.8419228042,80.6504033275,91.4785434668,98.4414119803,103.702925017,107.338586151,109.542211336,106.37766423,108.868294415,110.994344161,113.122695942,115.282089599,117.610003745,122.727238647,127.392950271,132.133310927,136.934570169,141.957760951,145.037376225,148.448304027,151.423710699,153.935463732,156.107062958,155.638973799,155.893979755,155.79747725,155.37091151,154.733473818,151.718500301,148.404996624,143.852942176,138.008216467,130.834320565,135.151965598,137.328852701,140.023725309,143.269578026,147.169512852,147.211634223,148.391266842,150.317087238,153.078794666,156.823425735,157.842137129,158.646066221,160.155385123,162.435538505,165.604657311,164.027898167,
90+,19.4,19.4,19.4,19.4,19.4,20.2,22.1728567606,24.0864130352,26.932351343,29.3437306047,32.8204082091,34.805856247,37.6415210289,41.1465681774,45.0201522325,49.1117434674,52.2040214189,56.6237998277,60.5627399208,65.2483651535,70.5555860234,75.7409716503,80.3343092602,84.2637508287,89.5013039511,95.3458784612,101.677888821,108.417868204,115.859646875,127.94096111,138.221381744,148.579317247,159.196338819,170.060620556,181.766738579,192.552097313,203.224305359,214.263499618,225.680095655,238.110772415,252.327330224,266.1435411,280.455054356,295.250578585,311.163304075,327.031501879,342.932807526,358.98355396,375.14642445,392.231362552,406.947042712,422.481340683,437.940765096,453.30817018,468.740089115,480.427753664,492.738777848,503.937931203,513.953154253,523.333621268,539.554807152,554.415724027,568.782859776,582.60299297,596.400841133,613.122249028,629.674157273,646.505146973,663.642652706,681.871434185,700.318718916,
Total,2602.7,2602.7,2602.7,2602.7,2602.7,2608.3,2620.2179645,2634.86180515,2647.29871081,2657.63707647,2672.46132918,2684.3426862,2699.81724219,2711.21817903,2725.01938881,2736.96221472,2750.44845958,2763.65984756,2776.90345731,2791.31356171,2803.74969592,2816.93716426,2828.87090679,2841.78328082,2855.03948899,2865.88163528,2878.19642158,2890.65241329,2904.49667588,2914.31075039,2931.54564828,2948.54250049,2965.33366828,2981.94445754,2999.46807736,3016.81757671,3034.00274879,3051.01911167,3067.87393209,3085.65142384,3103.23421511,3120.63203555,3137.85288671,3154.91222343,3172.83030031,3190.59587557,3208.23025348,3225.76070693,3243.21545198,3261.74503578,3280.23500067,3298.71505686,3317.22115853,3335.78726328,3354.66527376,3374.4497691,3394.37390795,3414.46934658,3434.76715018,3456.10814033,3477.65354476,3499.42331917,3521.42743898,3543.6755937,3566.91319195,3590.37764151,3614.07279687,3637.99966106,3662.15594791,3687.43309263,3712.91439579,
Births,na,na,na,na,na,na,28.69,28.69,28.595,28.595,28.5,28.5,28.31,28.215,27.93,27.74,27.455,27.265,27.17,27.075,27.075,27.075,27.075,26.98,26.98,26.98,26.98,26.98,27.17,27.265,27.3354126036,27.4193436252,27.5112072434,27.6025627521,27.6837392836,27.7538796507,27.8061992198,27.8298508609,27.8377194284,27.82595553,27.8006895955,27.7616321396,27.7121108283,27.6593452768,27.6039862922,27.5525829069,27.5009683551,27.4548979837,27.414586935,27.3817280239,27.3567388087,27.3400168241,27.3344915053,27.3388896933,27.3563501754,27.3828901609,27.4208308742,27.4660480229,27.5193383422,27.5772091644,27.6401263458,27.7072477104,27.773380408,27.8397125072,27.9033978384,27.9654494682,28.0248202201,28.0804893672,28.1297179612,28.1733375076,28.2117943059,
Deaths,na,na,na,na,na,na,21.7637343425,22.028405808,21.9089028235,21.8994081996,21.8147525528,22.2007934371,22.2011257918,22.0798951787,21.8959148299,22.0394167205,22.3544698185,22.1632799629,22.2539566483,22.2429912637,22.3752355102,22.5810619731,22.7711600737,22.726844652,22.5988861521,22.8206830691,22.9430251722,23.2863654676,23.3712526449,23.4811364719,19.0106467138,19.4436891309,19.8523029073,20.2351026686,19.5145143742,19.8698409482,20.1975535069,20.5010800754,20.7815568423,19.9581873324,20.2386876106,20.4956667165,20.7341804158,20.9539950348,20.1509616201,20.3631255822,20.5537741049,20.7226939221,20.8691570171,19.8725250691,19.9982205023,20.1024729507,20.1819678724,20.2374287154,20.0540491977,19.2851700486,19.294532982,19.2795160778,19.2415071682,18.3672571549,18.3368258015,18.2906429027,18.2334959356,18.1668588529,17.3521663867,17.2984324321,17.2381631113,17.1731891648,17.1040608225,16.1378882306,16.0832523195,
Migration,na,na,na,na,na,na,4.99169884332,7.98224645934,5.75080848236,3.64277385939,8.13900526548,5.58215045577,9.3656817778,5.26583201834,7.76712461573,6.24224262717,8.38571467607,8.10966794571,8.32756639257,9.57809566849,7.73636972083,8.69353030833,7.62990260712,8.65921868203,8.87509432192,6.6828293642,8.27781147025,8.76235717133,10.0455152427,6.03021098266,8.91013199208,9.02119772159,9.13226345109,9.24332918059,9.3543949101,9.4654606396,9.5765263691,9.68759209861,9.79865782811,9.90972355761,10.0207892871,10.1318550166,10.2429207461,10.3539864756,10.4650522051,10.5761179346,10.6871836641,10.7982493936,10.9093151231,11.0203808526,11.1314465822,11.2425123117,11.3535780412,11.4646437707,11.5757095002,11.6867752297,11.7978409592,11.9089066887,12.0199724182,12.1310381477,12.2421038772,12.3531696067,12.4642353362,12.5753010657,12.6863667952,12.7974325247,12.9084982542,13.0195639837,13.1306297132,13.2416954427,13.3527611722,
Northern Ireland,
0-4,127.324,127.324,127.324,127.324,127.324,126.595,124.683594955,123.233780774,121.283706727,119.371229161,118.320795315,118.07563962,117.677189009,117.085381942,116.638041165,116.056574579,115.331380798,114.489360077,113.597075428,112.326070356,111.069016655,109.897171973,108.809759857,107.851304906,107.013587127,106.312219664,105.79385059,105.486143422,105.41873566,106.008506697,105.638939687,105.493428465,105.61822672,105.967096348,106.144321295,106.496175879,106.797204199,107.000399303,107.087649493,107.043824112,106.861587904,106.546689804,106.120703124,105.60264382,105.01614409,104.385752951,103.733682804,103.080065429,102.433385607,101.803827581,101.194641008,100.609281544,100.050023771,99.5225718957,99.0331914429,98.5866421112,98.1927529965,97.8557672018,97.5787264084,97.3583601242,97.1953225565,97.0857508101,97.0191224934,96.9869977877,96.9796293225,96.9849903439,96.9898324031,96.9883754381,96.9681457352,96.9217647295,96.8412389791,
5-9,114.311,114.311,114.311,114.311,114.311,118.175,122.113325065,125.207553586,127.984324361,129.212302908,127.747015485,125.859848938,124.442015583,122.513390877,120.615280965,119.576535048,119.330914231,118.9331842,118.341981883,117.896998903,117.315295526,116.591359101,115.749255926,114.856865788,113.586852034,112.330809948,111.158646879,110.072275151,109.114768961,108.278523184,107.301859488,106.548658127,106.0561245,105.861741855,106.42350636,105.978254384,105.757001759,105.806028755,106.079157974,106.180568766,106.456587949,106.681784538,106.809161951,106.820647176,106.700979495,106.442897673,106.052148635,105.550287873,104.956372338,104.293979155,103.587684815,102.85970035,102.130162435,101.407578013,100.702028045,100.016885567,99.355571273,98.720353751,98.1169422008,97.5515840517,97.029006936,96.5590834807,96.1460615417,95.7929936736,95.4965509372,95.257435704,95.0717855667,94.9290814189,94.820897925,94.7374303208,94.6666929436,
10-14,115.669,115.669,115.669,115.669,115.669,113.24,110.875202022,110.169346692,111.418013375,114.424951913,119.276735794,123.241911244,126.363063611,129.152130496,130.38661841,128.922530128,127.036582666,125.618614644,123.689814481,121.791928748,120.753391278,120.507811645,120.110137912,119.518983452,119.073585351,118.4915247,117.767271414,116.924802646,116.032067378,114.763488154,114.388309922,113.945119709,113.396131605,112.779242153,112.056568667,111.308299716,110.783454513,110.519223864,110.553087236,111.343012262,111.125999495,111.13295033,111.410141855,111.911409787,112.240979531,112.745127722,113.198448489,113.553964201,113.793588617,113.90203055,113.872055529,113.70941215,113.435649274,113.069831068,112.635472132,112.157255826,111.657335236,111.155853139,110.661316424,110.183847725,109.726740335,109.293439935,108.886225373,108.510810893,108.173441578,107.878840759,107.636881209,107.45181904,107.32670716,107.258233018,107.247077919,
15-19,124.123,124.123,124.123,124.123,124.123,122.296,120.465680744,118.827364858,116.57260563,113.642158856,111.132451033,108.838623971,108.161617983,109.423501887,112.439323365,117.295099868,121.260381578,124.383233124,127.172707066,128.409436409,126.947337975,125.063267899,123.648460204,121.724042956,119.831157823,118.795137989,118.55044017,118.154876315,117.563307843,117.11834773,117.286639898,117.013651477,116.252807942,114.957510362,112.702532221,112.283769128,111.796890464,111.204119836,110.543341977,109.77681911,108.984793532,108.416060088,108.107804883,108.09751272,108.843236637,108.582150778,108.544947095,108.777896838,109.234851147,109.520202544,109.980061768,110.389054797,110.700218984,110.895479836,110.95950861,110.885258373,110.678290764,110.360168159,109.949963804,109.47130609,108.94869871,108.404370219,107.858459398,107.319470864,106.797566576,106.295996373,105.818215007,105.366491426,104.946548114,104.564675647,104.225542379,
20-24,123.87,123.87,123.87,123.87,123.87,122.86,121.280950038,118.372315571,115.153269044,113.325917935,111.282954183,109.821879526,108.486792776,106.447785,103.685740424,101.225185718,98.9472453202,98.2798306674,99.5470022447,102.563904841,107.418606469,111.380684087,114.500453564,117.287787455,118.527978613,117.075472343,115.200887537,113.791234337,111.873475578,109.985737202,108.975831207,108.780526553,108.395585148,107.795167221,107.295055593,107.467561341,107.19888349,106.442478246,105.151705119,102.901447506,102.486783381,102.003929767,101.415098088,100.758199274,99.9955062689,99.2073646246,98.6423698212,98.3377122906,98.3308776368,99.0798879558,98.8222631573,98.7884307846,99.0246580759,99.4848011338,99.7731657468,100.236180763,100.648342534,100.962670724,101.161090414,101.228407179,101.157266012,100.953399768,100.638357528,100.231209892,99.7555870233,99.2359920355,98.6946506282,98.1517090873,97.6156629222,97.096694553,96.5980431696,
25-29,125.132,125.132,125.132,125.132,125.132,125.912,126.865552089,127.195528709,127.613654652,127.06213166,126.148999753,124.746360283,122.010181223,118.913221209,117.177295863,115.183646798,113.735348519,112.409241032,110.379522552,107.630499069,105.182932096,102.912956763,102.254257485,103.525323636,106.543113531,111.391534408,115.35168543,118.469298904,121.255699794,122.498645537,121.250414868,119.501630753,117.673089758,115.761747962,113.802416743,112.77410438,112.559811601,112.15588707,111.536544555,111.017572155,111.170658977,110.882623664,110.106968737,108.797041351,106.527944555,106.093714689,105.591225741,104.982699106,104.306044438,103.52350822,102.715561616,102.130649974,101.805948189,101.77894071,102.507358669,102.229592349,102.17551238,102.391367613,102.831060651,103.09916549,103.541660092,103.933284553,104.227070052,104.404951975,104.45174042,104.36005713,104.135633633,103.80001894,103.372283797,102.876081331,102.335880983,
30-34,122.047,122.047,122.047,122.047,122.047,123.242,123.918819055,123.643190678,123.374996543,123.979331728,125.022700253,126.085337896,126.520989084,127.010295315,126.519410081,125.632371008,124.237229789,121.517691144,118.433561077,116.710285402,114.728967761,113.292759685,111.977168213,109.958937474,107.218242357,104.779129631,102.51591192,101.860852628,103.134406955,106.152705343,107.663904508,109.610359634,112.274012178,115.706637598,119.962498501,118.636790929,116.810554379,114.90454594,112.91572574,110.879161889,109.772294477,109.478728517,108.995564063,108.297033506,107.699015861,107.772315747,107.404584605,106.549328766,105.159913741,102.811768126,102.29763394,101.715107232,101.026429456,100.269473754,99.4062497288,98.5181225714,97.8528532075,97.4476163569,97.339873484,97.9875810951,97.6291036281,97.4941714074,97.6290365832,97.9876149028,98.1746654047,98.5360215308,98.8464832496,99.0590751235,99.155738739,99.1213482728,98.9484693665,
35-39,118.222,118.222,118.222,118.222,118.222,116.104,115.228992007,116.805581106,118.967846586,120.758078768,122.023257708,122.772016653,122.566376346,122.351129894,122.996579849,124.056643953,125.125643478,125.567549826,126.065766294,125.590042473,124.715371301,123.335429779,120.630470002,117.563535725,115.852142837,113.881272476,112.45353198,111.140614128,109.132101685,106.406097539,107.004065971,106.987067684,107.304706585,107.988749938,109.071571376,110.829675559,113.021924902,115.9302082,119.606299044,124.104941299,123.027592817,121.449698015,119.791992122,118.051483115,116.263647046,115.40368315,115.356020552,115.118786826,114.666249182,114.314588772,114.633189869,114.510836822,113.901052937,112.757255554,110.654719796,110.385762983,110.048229165,109.604378916,109.092057126,108.473889238,107.830496922,107.409724453,107.248695728,107.384885809,108.276310437,108.161888158,108.270816553,108.649350042,109.251413995,109.682109242,110.286981074,
40-44,130.108,130.108,130.108,130.108,130.108,128.322,126.253689244,123.683944481,120.400815635,117.543063576,115.683894117,114.875955975,116.491520835,118.685440532,120.493504073,121.767113166,122.519778509,122.328341977,122.130261893,122.791490986,123.863814225,124.948424231,125.409696172,125.917227624,125.448671165,124.585017929,123.215240219,120.530628744,117.486589801,115.791277329,114.504682918,113.287901906,111.534692494,109.195596956,106.224640692,106.788973769,106.738876372,107.022141884,107.670585907,108.716929994,110.438610198,112.593166716,115.46244914,119.098266008,123.555651456,122.444070705,120.832109843,119.14027589,117.365556376,115.543540516,114.647417679,114.562470752,114.288031962,113.798368264,113.408674558,113.689140945,113.528823985,112.88126329,111.699891897,109.560989977,109.253543605,108.877328489,108.394653791,107.843337902,107.186102533,106.50370929,106.043657769,105.843055259,105.939408757,106.790602309,106.636353414,
45-49,133.074,133.074,133.074,133.074,133.074,133.471,133.183327475,132.004262991,131.389155468,130.152205236,128.310627269,126.307580086,123.810518639,120.593040106,117.77807109,115.955499335,115.16556648,116.7830934,118.976555622,120.793869876,122.080397132,122.85711619,122.690664406,122.518809759,123.191043287,124.272268871,125.365655388,125.840717471,126.354136914,125.906193261,124.636903794,122.918691358,120.892072757,118.534650386,115.826776368,114.495389305,113.233101712,111.434963248,109.051534985,106.036756603,106.549674788,106.448994424,106.68063341,107.276428042,108.268953308,109.936245892,112.035463215,114.848316099,118.42661529,122.825204779,121.662160147,119.998941457,118.255672033,116.429366605,114.554385283,113.604813349,113.465243712,113.136209986,112.59201851,112.148641705,112.373440544,112.157658433,111.454852849,110.218477012,108.024966541,107.661424177,107.228989868,106.69000648,106.082267903,105.368470921,104.629495207,
