"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 66",813,973,1051,993,954,1210,1182,1148,1113,1021,1044,1087,1083,1006,1051,1038,965,1068,1072,1066,1138,1225,1204,1224,1182,1165
"","","Age 67",741,810,970,1047,989,950,1205,1178,1143,1109,1018,1041,1085,1081,1004,1049,1036,963,1066,1071,1064,1135,1223,1201,1222,1180
"","","Age 68",807,735,804,963,1039,982,943,1197,1170,1136,1103,1012,1035,1079,1075,998,1044,1031,958,1061,1065,1059,1130,1217,1195,1216
"","","Age 69",745,799,728,796,953,1029,972,934,1186,1160,1127,1094,1004,1028,1071,1067,991,1037,1024,952,1054,1058,1052,1122,1209,1188
"","","Age 70",730,737,791,721,788,944,1019,963,926,1176,1150,1118,1085,996,1020,1063,1060,984,1030,1017,946,1047,1051,1044,1114,1200
"","","Age 71",692,720,728,781,712,780,934,1008,953,916,1164,1138,1106,1075,987,1011,1053,1050,976,1021,1008,938,1038,1042,1036,1105
"","","Age 72",662,676,705,713,766,699,765,916,990,936,900,1143,1119,1088,1057,971,995,1037,1034,961,1006,993,924,1023,1027,1021
"","","Age 73",664,651,666,695,703,756,690,755,904,977,924,888,1129,1105,1075,1045,960,984,1026,1023,951,995,983,915,1013,1017
"","","Age 74",602,649,638,653,681,690,742,677,742,889,960,908,874,1111,1088,1058,1029,945,969,1011,1008,937,981,970,902,999
"","","Age 75",574,585,632,622,637,665,674,725,662,726,870,940,890,856,1089,1067,1038,1009,928,951,992,990,920,964,953,886
"","","Age 76",550,558,570,616,607,622,651,660,710,649,712,853,923,873,841,1069,1047,1020,992,912,935,976,974,905,948,937
"","","Age 77",492,529,538,551,596,588,604,632,642,692,632,693,832,900,852,820,1044,1023,996,969,891,914,954,952,885,927
"","","Age 78",494,471,508,517,530,575,568,584,612,622,671,614,673,808,875,828,798,1016,996,970,944,868,891,930,928,864
"","","Age 79",442,471,450,487,497,510,554,548,565,592,603,650,595,653,784,849,804,775,987,968,943,918,845,867,905,904
"","","Age 80",358,417,445,427,462,473,487,530,525,541,568,579,625,572,628,755,818,775,747,952,934,911,887,816,838,875
"","","Age 81",363,336,392,420,403,437,449,463,505,501,517,544,555,599,550,604,726,787,746,720,917,901,878,856,788,809
"","","Age 82",373,339,314,367,394,380,413,425,439,480,477,494,520,531,574,527,579,696,755,717,692,882,866,845,824,759
"","","Age 83",378,349,318,296,346,373,359,392,404,418,458,456,473,498,509,551,506,556,670,726,689,666,849,834,814,794
"","","Age 84",314,348,323,295,275,322,348,337,368,380,395,434,432,448,473,484,524,482,530,639,693,658,636,812,798,779
"","","Age 85",300,292,325,301,276,258,303,328,319,349,361,376,413,412,428,452,463,502,461,508,612,664,631,610,779,766
"","","Age 86",227,274,267,298,277,254,238,281,304,296,325,337,351,386,386,401,424,435,472,434,478,577,627,596,576,736
"","","Age 87",192,202,245,240,268,250,230,216,255,277,270,297,308,322,355,356,370,392,402,437,402,444,536,583,554,536
"","","Age 88",173,168,177,216,212,237,222,204,192,228,249,243,268,279,292,322,324,338,358,368,400,369,408,492,535,509
"","","Age 89",147,153,149,158,192,189,213,199,184,174,207,226,221,244,255,267,295,297,310,329,339,369,340,376,454,494
"","","Age 90+",340,396,448,488,531,599,654,723,771,800,820,869,930,981,1049,1120,1194,1287,1372,1459,1555,1649,1760,1832,1929,2087
"Ceredigion","All Ages","",37692,37903,38117,38331,38546,38764,38985,39209,39436,39661,39882,40099,40312,40517,40714,40903,41083,41252,41412,41562,41701,41830,41948,42054,42148,42231
"","All Ages","Age 0",321,341,344,346,347,350,353,357,360,360,360,359,359,357,355,352,347,343,339,335,331,326,322,318,315,313
"","","Age 1",349,330,350,354,355,357,359,363,366,369,370,369,369,368,367,364,361,357,353,348,344,340,336,331,328,325
"","","Age 2",335,353,334,354,358,359,361,363,367,370,373,374,373,373,372,371,368,365,361,357,352,348,344,340,335,332
"","","Age 3",364,339,357,338,358,362,363,365,367,371,374,377,377,377,377,376,374,372,369,365,361,356,352,348,344,339
"","","Age 4",312,371,345,364,344,365,368,370,371,374,377,381,384,384,384,383,383,381,379,376,372,367,363,359,355,350
"","","Age 5",333,317,377,350,369,349,370,374,375,377,379,383,386,389,390,389,389,388,387,385,382,377,373,369,365,361
"","","Age 6",321,337,321,382,355,374,353,374,378,380,381,383,387,391,394,394,394,393,393,391,389,386,382,377,373,369
"","","Age 7",385,324,340,324,385,358,377,357,378,382,383,384,387,390,394,397,397,397,397,396,394,392,389,385,381,376
"","","Age 8",362,395,333,350,333,396,368,387,366,388,391,393,394,396,400,404,407,407,407,406,406,404,402,399,395,390
"","","Age 9",428,369,403,339,356,339,403,374,394,372,394,398,399,401,403,407,411,414,414,414,413,413,411,409,406,401
"","","Age 10",388,434,374,409,344,361,344,408,379,399,377,399,403,405,406,408,412,416,419,419,419,418,418,416,414,411
"","","Age 11",406,392,438,378,413,348,365,348,413,384,404,382,404,408,409,411,413,416,420,423,424,423,423,422,421,418
"","","Age 12",472,407,393,439,379,414,349,367,349,415,385,405,383,405,409,410,412,414,418,421,424,425,424,424,423,422
"","","Age 13",461,478,412,398,445,384,420,354,372,355,421,391,411,388,411,415,416,417,419,423,427,430,430,430,430,429
"","","Age 14",438,469,486,419,405,454,391,428,361,379,361,429,398,418,395,418,422,423,424,427,430,434,437,438,437,437
"","","Age 15",473,440,471,489,422,408,456,394,431,364,382,364,431,400,421,398,421,425,426,427,429,433,437,440,440,440
"","","Age 16",472,479,445,477,495,427,413,462,399,437,368,387,368,438,406,427,403,426,430,432,433,435,439,443,446,446
"","","Age 17",479,476,483,449,481,499,430,416,467,403,441,372,391,373,442,411,431,407,431,435,436,437,439,443,447,450
"","","Age 18",586,604,597,606,564,608,626,539,531,598,510,567,476,510,485,575,524,553,521,554,555,555,556,559,563,568
"","","Age 19",1107,1145,1166,1154,1172,1110,1172,1201,1084,1077,1178,1044,1147,1007,1073,1018,1153,1065,1118,1065,1115,1111,1111,1113,1115,1120
"","","Age 20",1236,1216,1255,1280,1267,1292,1214,1283,1333,1201,1184,1313,1154,1289,1125,1200,1122,1282,1179,1244,1177,1233,1229,1229,1229,1231
"","","Age 21",1095,1054,1037,1071,1094,1084,1107,1040,1099,1145,1030,1011,1123,984,1099,955,1018,946,1085,997,1055,997,1046,1043,1044,1045
"","","Age 22",859,869,836,824,853,872,866,884,830,881,917,819,805,891,780,867,751,793,741,849,784,828,784,823,823,824
"","","Age 23",644,704,712,686,677,701,719,713,728,686,727,752,673,660,729,636,705,606,643,600,690,636,673,638,671,671
"","","Age 24",562,573,626,633,610,603,626,641,636,651,613,647,670,599,586,646,563,621,536,568,531,610,563,597,566,596
"","","Age 25",395,499,508,555,562,543,537,557,570,567,579,544,574,594,531,518,570,495,547,472,502,469,539,498,528,501
"","","Age 26",276,365,468,478,524,534,517,512,531,544,541,554,519,549,568,507,494,545,472,521,450,477,445,512,473,502
"","","Age 27",321,254,341,438,450,497,507,491,487,506,518,516,528,495,524,541,482,471,518,448,495,426,452,422,485,448
"","","Age 28",367,309,247,332,427,440,486,496,481,476,495,507,505,517,485,513,529,472,461,506,438,483,416,441,412,474
"","","Age 29",185,352,299,239,322,416,429,473,484,469,465,483,495,493,505,473,500,517,460,449,493,426,470,405,429,401
"","","Age 30",205,176,337,287,230,311,403,415,459,469,455,451,469,480,478,490,459,485,501,446,434,477,412,454,391,415
"","","Age 31",229,201,172,331,283,227,306,397,411,454,464,450,446,464,476,474,485,454,480,496,442,430,472,408,450,387
"","","Age 32",277,224,196,168,325,278,223,302,392,406,449,459,445,441,459,471,469,480,450,475,491,437,425,467,403,444
"","","Age 33",296,274,221,194,167,323,276,221,300,390,404,447,457,443,439,457,468,467,477,447,473,488,434,423,464,401
"","","Age 34",283,299,278,224,197,170,327,279,224,303,393,407,450,460,446,442,460,471,469,480,450,476,491,437,426,468
"","","Age 35",290,284,301,279,226,199,170,329,280,225,304,394,408,451,461,447,443,461,472,471,481,451,477,492,438,427
"","","Age 36",347,294,288,305,283,229,202,174,334,285,229,309,400,413,456,466,451,448,465,477,475,486,455,481,497,443
"","","Age 37",385,349,296,290,307,286,232,204,175,338,288,231,311,403,416,459,468,454,450,467,479,477,488,458,484,499
"","","Age 38",418,388,352,298,293,310,289,234,206,177,341,291,232,313,405,418,461,471,456,452,470,482,480,491,460,486
"","","Age 39",407,421,391,355,300,295,313,292,237,208,179,345,293,234,316,408,420,464,473,459,455,472,484,482,493,462
"","","Age 40",449,409,423,393,357,302,297,316,294,238,210,180,346,295,235,317,409,422,465,475,460,456,474,486,484,495
"","","Age 41",450,453,412,427,396,360,306,301,320,298,242,213,183,352,298,238,321,414,426,470,479,464,460,478,490,488
"","","Age 42",429,459,462,421,436,405,369,313,309,329,307,250,221,190,363,308,246,330,424,435,479,488,472,468,486,499
"","","Age 43",448,434,465,468,426,442,411,375,319,315,335,314,256,227,194,371,314,250,335,430,441,485,494,478,474,492
"","","Age 44",488,445,432,462,465,424,439,409,373,317,312,333,311,254,224,192,368,312,248,333,427,438,482,491,476,471
"","","Age 45",481,489,446,433,463,466,425,441,410,374,318,314,335,313,255,225,193,369,313,249,334,428,439,483,492,477
"","","Age 46",475,483,491,448,435,465,469,427,443,413,376,320,316,337,316,257,227,195,373,316,252,337,431,443,487,495
"","","Age 47",501,479,487,495,452,438,469,473,431,447,416,380,324,320,342,320,261,231,198,379,321,255,341,437,448,491
"","","Age 48",450,499,477,485,493,450,437,468,471,430,446,415,379,322,319,340,319,260,230,197,378,320,254,340,435,446
"","","Age 49",516,456,505,483,492,500,456,443,474,478,436,453,422,385,329,325,348,327,266,235,202,386,326,259,345,442
"","","Age 50",492,518,457,507,484,493,501,458,445,476,480,438,455,424,388,331,328,351,329,269,238,204,389,328,261,347
"","","Age 51",467,500,526,464,515,492,501,509,465,452,484,488,445,463,432,395,338,335,359,337,275,244,210,400,337,268
"","","Age 52",490,474,507,533,471,522,499,508,516,472,459,491,495,452,470,439,402,344,342,366,345,282,251,215,410,346
"","","Age 53",496,494,478,511,538,475,527,503,512,521,477,463,496,500,457,475,444,407,349,347,372,351,288,255,219,417
"","","Age 54",481,499,498,481,515,541,478,530,507,516,525,480,466,499,504,461,479,449,412,353,351,377,356,291,259,222
"","","Age 55",497,485,503,502,485,519,546,482,535,511,521,530,484,471,504,509,466,485,454,417,358,356,384,362,296,263
"","","Age 56",487,497,486,504,503,486,520,547,483,536,512,522,531,485,472,505,510,467,487,456,418,359,358,386,364,298
"","","Age 57",491,494,505,493,512,511,494,528,555,490,544,520,530,539,493,480,514,519,475,495,464,427,367,366,395,373
"","","Age 58",582,493,497,508,496,515,514,496,531,558,493,547,523,533,542,496,482,517,522,478,498,467,430,370,369,399
"","","Age 59",592,582,493,496,508,496,515,513,496,531,558,493,547,523,533,543,496,483,517,523,479,499,468,431,371,370
"","","Age 60",651,599,589,500,503,515,503,522,520,503,538,566,500,554,530,541,550,504,490,525,531,487,509,478,440,380
"","","Age 61",687,652,600,590,501,505,516,505,524,522,505,540,568,502,557,532,543,553,506,492,528,534,490,511,480,443
"","","Age 62",552,690,654,603,593,504,508,520,508,528,526,509,544,572,505,560,536,547,557,510,496,532,538,494,516,484
"","","Age 63",540,551,688,653,602,593,504,508,520,509,528,527,509,544,572,506,561,537,547,558,511,497,533,539,495,517
"","","Age 64",552,539,550,688,653,602,593,505,509,522,510,530,528,510,546,574,507,563,538,549,559,513,499,535,541,497
"","","Age 65",493,550,538,549,686,652,602,593,505,509,522,510,530,528,510,545,574,507,563,538,549,560,513,499,535,542
"","","Age 66",480,484,540,528,539,675,642,592,584,497,502,514,502,522,520,503,537,565,499,555,531,542,552,506,492,528
"","","Age 67",388,473,477,533,521,533,667,634,585,577,491,496,508,497,516,514,497,532,559,494,549,525,536,546,501,487
"","","Age 68",408,383,468,472,527,516,527,660,628,579,571,486,491,503,492,511,509,493,527,554,490,544,521,531,542,496
"","","Age 69",414,401,377,460,464,519,508,519,650,618,571,563,480,484,496,485,504,503,486,520,547,483,537,514,525,535
"","","Age 70",358,406,393,369,451,456,510,499,510,639,608,562,554,472,477,488,478,496,495,479,512,539,476,529,507,517
"","","Age 71",358,351,399,386,363,444,449,502,492,503,631,600,555,547,466,470,482,472,490,489,473,506,533,471,523,501
"","","Age 72",353,351,345,391,379,357,437,441,494,484,496,622,592,547,539,459,464,475,465,483,482,466,499,526,464,516
"","","Age 73",351,347,345,339,385,374,352,430,435,487,477,489,613,584,540,533,454,458,470,460,478,477,461,494,520,460
"","","Age 74",329,341,337,336,331,376,365,344,421,426,477,468,479,601,572,529,522,445,449,461,451,469,468,453,485,510
"","","Age 75",337,320,332,329,328,323,368,357,336,412,417,467,458,469,589,561,519,513,437,441,453,443,461,460,445,477
"","","Age 76",341,323,308,320,317,317,312,356,346,326,400,405,454,446,457,574,547,506,500,426,431,442,433,450,450,435
"","","Age 77",250,330,313,299,311,309,309,305,347,338,319,391,396,444,436,447,562,536,496,490,418,423,434,425,442,441
"","","Age 78",231,238,315,300,286,299,297,297,294,336,327,309,378,384,431,423,434,545,520,482,476,406,411,422,413,430
"","","Age 79",238,217,225,298,284,272,284,284,284,281,321,313,296,363,369,414,407,418,525,502,465,460,392,397,408,399
"","","Age 80",207,229,209,217,288,275,264,276,275,276,273,313,305,288,354,359,404,397,407,513,490,454,449,383,388,398
"","","Age 81",199,197,218,199,207,275,264,253,265,265,266,264,302,295,279,343,348,391,385,395,498,475,441,436,372,377
"","","Age 82",207,187,186,206,189,196,262,251,241,253,254,255,254,290,284,269,331,336,378,372,382,481,460,426,422,361
"","","Age 83",195,194,176,175,194,178,186,248,239,230,242,243,245,243,279,273,259,318,323,364,358,368,464,444,412,408
"","","Age 84",161,183,182,165,165,183,169,176,236,227,220,231,232,234,233,268,262,249,306,311,350,345,355,448,428,397
"","","Age 85",149,148,169,169,154,153,171,158,166,222,215,208,219,220,222,222,255,249,237,292,297,334,329,339,428,409
"","","Age 86",168,132,132,151,151,138,138,154,143,150,202,196,190,201,202,205,204,235,230,219,270,275,310,306,315,398
"","","Age 87",107,149,118,118,135,136,124,125,140,130,137,184,179,174,184,186,189,189,217,213,203,251,256,288,285,293
"","","Age 88",100,93,130,103,104,119,120,110,111,125,116,123,166,162,158,167,169,172,172,199,196,186,230,235,266,262
"","","Age 89",53,86,81,113,90,91,104,106,97,98,111,104,110,149,145,142,151,153,156,156,181,178,170,210,214,242
"","","Age 90+",204,212,247,273,323,347,369,402,432,452,473,503,525,551,609,659,701,749,794,838,878,938,989,1029,1100,1169
"Pembrokeshire","All Ages","",57100,57447,57791,58132,58470,58805,59138,59467,59793,60115,60431,60738,61033,61315,61584,61839,62077,62301,62510,62703,62881,63045,63195,63331,63454,63563
"","All Ages","Age 0",658,652,649,645,643,643,642,642,643,643,641,639,636,632,627,621,615,610,606,601,598,594,591,589,587,585
"","","Age 1",652,664,657,654,651,649,648,648,648,649,649,647,645,642,638,632,626,621,616,611,607,603,600,597,595,593
"","","Age 2",688,657,669,662,659,656,654,653,653,653,654,654,652,650,647,643,637,631,626,621,616,612,608,605,602,600
"","","Age 3",648,691,660,672,665,662,659,657,656,656,656,657,657,655,653,650,646,640,634,629,624,619,615,611,608,605
"","","Age 4",600,656,699,668,680,673,670,667,665,664,664,664,665,665,663,661,658,654,648,642,637,632,627,623,619,616
"","","Age 5",603,605,661,705,673,685,679,675,672,670,670,669,669,670,670,668,666,664,659,654,648,642,637,633,628,625
"","","Age 6",666,608,611,668,712,680,692,685,682,678,676,676,675,676,677,677,675,672,670,665,660,654,648,643,639,635
"","","Age 7",731,674,616,618,676,721,688,700,693,690,686,685,684,683,684,685,685,683,681,678,674,668,662,657,652,647
"","","Age 8",711,742,685,626,628,687,732,699,711,704,700,697,695,695,694,694,696,696,694,691,689,684,679,673,667,662
"","","Age 9",775,716,747,690,630,633,692,737,703,716,709,705,702,700,699,699,699,700,700,698,696,694,689,684,678,672
"","","Age 10",800,787,728,760,701,641,643,703,749,715,727,720,717,713,711,711,710,711,712,712,710,708,705,701,695,689
"","","Age 11",799,798,785,726,758,699,639,642,701,747,713,725,719,715,712,710,709,709,709,710,710,708,706,703,699,693
"","","Age 12",749,804,803,790,730,763,704,644,646,706,752,717,730,723,719,716,714,714,713,713,715,715,713,710,708,703
"","","Age 13",722,753,807,807,794,734,766,708,647,650,709,756,721,734,727,723,720,718,717,717,717,718,718,716,714,712
"","","Age 14",802,720,751,806,805,792,732,765,706,646,648,708,754,719,732,725,722,718,716,716,715,715,717,717,715,713
"","","Age 15",821,806,724,754,809,809,796,736,769,710,649,651,711,758,723,735,729,725,722,720,719,719,719,720,720,718
"","","Age 16",853,830,815,733,764,819,818,805,745,778,719,658,661,721,767,732,745,738,735,731,729,729,728,729,730,730
"","","Age 17",856,859,836,821,739,770,824,824,811,751,784,725,664,667,726,773,738,751,744,740,737,735,735,734,734,736
"","","Age 18",754,832,836,815,800,719,747,800,801,790,731,762,705,645,645,702,749,717,729,722,719,715,713,713,712,712
"","","Age 19",628,610,680,688,669,652,578,600,650,654,642,588,611,559,502,499,552,597,572,581,575,571,568,566,565,565
"","","Age 20",643,581,568,634,640,621,601,534,558,604,606,593,544,561,509,457,459,509,550,527,535,530,526,523,521,520
"","","Age 21",616,635,573,560,627,633,613,593,527,550,597,599,585,536,554,502,450,452,503,543,520,528,523,519,516,514
"","","Age 22",558,639,657,592,579,649,654,633,613,545,570,619,621,606,555,575,522,468,471,525,566,540,548,543,539,536
"","","Age 23",556,590,672,691,624,611,682,688,666,647,577,603,653,654,640,588,609,555,500,503,558,600,573,582,576,573
"","","Age 24",561,574,607,692,712,643,629,702,708,687,668,595,621,672,674,660,607,631,576,519,521,577,620,592,601,596
"","","Age 25",514,553,565,599,684,704,635,621,694,700,679,660,587,613,664,666,652,599,623,568,511,513,569,612,584,593
"","","Age 26",561,534,574,586,620,705,725,655,641,714,721,700,680,607,633,685,687,672,619,644,589,531,533,590,633,605
"","","Age 27",517,549,522,562,574,608,694,714,643,628,702,709,688,668,595,621,673,675,660,607,632,577,519,521,578,622
"","","Age 28",625,527,560,533,573,585,619,705,725,654,639,713,720,699,679,605,632,684,686,671,618,643,587,529,531,589
"","","Age 29",515,625,526,558,531,571,583,617,704,724,652,637,712,719,698,678,603,630,683,685,670,617,643,586,528,530
