"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 5",678,716,687,645,707,764,714,712,715,720,725,730,738,748,757,764,768,770,770,769,764,757,751,747,741,735
"","","","","Age 6",656,684,722,693,650,713,770,720,718,721,726,731,735,743,753,762,769,773,776,776,774,770,763,757,752,747
"","","","","Age 7",684,659,686,725,696,652,716,773,722,720,724,728,733,738,746,756,765,772,776,779,779,777,772,765,760,755
"","","","","Age 8",671,692,667,695,733,705,660,724,782,731,729,732,737,742,746,754,764,774,780,785,787,787,785,781,774,768
"","","","","Age 9",639,677,698,672,700,739,710,665,730,788,736,734,737,742,747,752,760,770,779,786,790,792,793,791,786,779
"","","","Aged 16 to 64","",48353,47925,47570,47324,47174,46994,46893,46661,46525,46373,46186,46077,45960,45825,45628,45496,45474,45318,45163,45031,44949,44893,44824,44816,44843,44884
"","","","Aged 16 to 64","Age 16",786,756,743,761,768,721,740,668,708,730,704,732,772,741,695,761,823,769,765,768,774,779,784,791,802,811
"","","","","Age 17",819,787,757,744,762,769,722,741,669,709,732,705,734,774,742,695,763,825,770,766,770,775,780,785,793,803
"","","","","Age 18",1135,1042,1020,987,976,1001,1007,946,978,884,948,970,929,973,1019,969,916,1012,1076,995,1001,1007,1012,1018,1023,1032
"","","","","Age 19",2543,2324,2223,2209,2166,2152,2187,2203,2109,2182,2029,2136,2159,2092,2154,2219,2148,2068,2200,2288,2165,2186,2191,2197,2203,2207
"","","","","Age 20",2892,2821,2601,2493,2488,2440,2419,2457,2492,2380,2487,2293,2412,2446,2357,2418,2508,2435,2320,2454,2573,2433,2455,2459,2464,2469
"","","","","Age 21",2329,2480,2448,2272,2175,2165,2113,2086,2110,2145,2040,2134,1961,2060,2087,2013,2063,2145,2082,1985,2096,2206,2089,2107,2112,2117
"","","","","Age 22",1418,1800,1965,1954,1815,1725,1707,1652,1626,1638,1668,1579,1649,1507,1587,1604,1547,1591,1661,1603,1531,1622,1713,1622,1637,1641
"","","","","Age 23",975,1155,1493,1641,1630,1507,1424,1401,1352,1330,1336,1362,1284,1338,1223,1287,1298,1257,1296,1349,1300,1249,1324,1398,1325,1338
"","","","","Age 24",809,847,1015,1319,1448,1434,1321,1243,1221,1178,1157,1161,1182,1112,1159,1059,1114,1126,1092,1124,1169,1130,1087,1152,1217,1153
"","","","","Age 25",747,721,762,917,1190,1304,1288,1182,1111,1090,1051,1032,1034,1051,988,1030,941,991,1003,972,999,1042,1008,969,1028,1086
"","","","","Age 26",744,675,647,682,827,1089,1208,1202,1107,1040,1019,979,958,960,974,915,953,868,915,926,895,921,962,932,894,950
"","","","","Age 27",654,689,622,595,630,774,1029,1147,1145,1053,988,965,926,905,906,918,863,897,817,860,870,842,868,906,877,842
"","","","","Age 28",702,615,647,583,560,598,740,989,1103,1101,1011,947,924,885,865,866,876,823,855,779,820,830,803,828,864,837
"","","","","Age 29",692,663,579,610,552,534,573,713,954,1063,1061,972,910,886,849,829,830,838,787,818,745,784,794,769,792,827
"","","","","Age 30",668,675,646,565,597,542,526,565,703,939,1046,1044,955,894,870,834,814,814,822,773,802,731,769,780,754,777
"","","","","Age 31",681,655,663,633,554,585,531,513,551,689,924,1032,1030,943,882,858,822,801,803,809,761,789,719,757,767,742
"","","","","Age 32",676,675,649,656,627,548,579,525,508,546,684,918,1025,1024,937,876,852,815,795,797,802,755,783,713,750,761
"","","","","Age 33",594,673,672,646,653,624,545,576,523,506,544,683,916,1023,1021,933,873,849,813,792,794,799,752,780,711,748
"","","","","Age 34",645,597,676,675,649,656,626,547,579,526,509,547,686,919,1025,1024,936,876,851,815,795,797,802,755,783,714
"","","","","Age 35",687,648,599,679,677,652,659,629,550,582,529,511,549,687,921,1027,1026,938,878,854,818,797,799,805,757,785
"","","","","Age 36",674,693,654,605,685,683,658,665,635,555,588,534,517,556,694,929,1035,1033,945,884,859,823,803,805,811,763
"","","","","Age 37",668,675,694,655,605,686,684,659,666,636,556,588,535,518,557,695,930,1037,1035,946,885,860,824,804,806,812
"","","","","Age 38",705,662,668,687,648,599,679,678,652,659,629,550,582,529,512,550,689,924,1030,1028,939,878,853,817,798,799
"","","","","Age 39",816,706,663,670,689,650,601,681,680,654,661,631,551,584,530,513,552,691,926,1032,1030,940,880,855,819,799
"","","","","Age 40",823,822,712,669,676,695,655,606,687,686,660,668,638,557,589,535,517,555,695,931,1038,1036,947,886,861,825
"","","","","Age 41",827,819,817,708,665,671,689,650,602,682,681,655,663,633,553,586,531,512,550,690,925,1031,1030,942,881,856
"","","","","Age 42",855,828,820,819,709,666,672,690,651,604,684,683,657,665,634,554,587,532,513,551,692,927,1033,1032,943,882
"","","","","Age 43",909,857,830,822,820,711,668,674,692,653,606,686,685,659,667,636,556,590,535,515,553,694,929,1035,1035,945
"","","","","Age 44",886,900,848,821,813,811,703,660,666,684,645,598,677,678,650,658,627,548,582,528,509,547,688,921,1026,1026
"","","","","Age 45",911,890,905,852,826,818,816,708,665,671,688,649,603,682,683,655,663,632,553,587,533,513,550,691,926,1031
"","","","","Age 46",954,911,891,905,853,826,819,817,709,666,672,689,650,604,684,684,656,665,633,554,589,534,514,551,693,928
"","","","","Age 47",979,960,917,896,911,859,832,825,824,715,672,679,697,657,610,691,691,663,671,640,560,596,541,521,559,701
"","","","","Age 48",991,989,970,926,906,921,868,842,835,834,725,682,689,707,667,620,702,702,674,682,651,570,607,552,531,568
"","","","","Age 49",915,991,990,971,927,907,922,870,843,837,836,727,683,691,709,669,622,704,704,675,684,653,572,610,554,533
"","","","","Age 50",964,917,994,992,973,930,909,925,872,846,840,840,730,686,694,713,672,625,707,708,679,688,657,576,614,557
"","","","","Age 51",964,967,920,997,995,977,933,913,928,876,850,844,843,733,690,698,716,675,628,711,712,683,693,661,580,618
"","","","","Age 52",956,972,975,928,1005,1003,985,941,920,936,884,858,853,852,742,698,706,725,684,637,721,722,692,702,670,588
"","","","","Age 53",975,964,980,983,936,1013,1011,993,949,928,945,892,866,861,861,750,706,715,735,693,645,730,731,701,711,679
"","","","","Age 54",931,979,967,984,987,940,1017,1016,998,953,933,950,897,871,866,867,755,711,720,740,698,650,736,737,706,717
"","","","","Age 55",985,937,985,974,991,993,946,1024,1023,1005,961,940,957,904,879,875,876,764,720,729,749,706,658,744,746,715
"","","","","Age 56",979,988,940,989,977,994,997,950,1028,1027,1009,964,944,961,908,883,879,880,768,724,733,753,711,663,750,752
"","","","","Age 57",943,983,993,944,993,981,999,1002,954,1033,1031,1014,969,949,966,913,888,885,886,773,729,739,760,717,669,756
"","","","","Age 58",1003,946,986,996,947,996,985,1002,1005,957,1036,1035,1018,973,953,971,918,893,890,892,778,734,745,766,723,674
"","","","","Age 59",944,1006,949,989,999,950,1000,988,1006,1009,961,1040,1040,1022,978,958,976,923,898,895,898,784,740,751,772,729
"","","","","Age 60",1009,948,1011,953,994,1004,955,1005,993,1011,1014,966,1046,1045,1028,984,964,983,930,905,903,905,791,747,758,780
"","","","","Age 61",1025,1010,950,1012,955,996,1006,958,1007,996,1013,1017,968,1049,1048,1030,987,967,986,933,909,906,909,795,751,763
"","","","","Age 62",1108,1020,1005,946,1009,952,993,1003,954,1004,993,1010,1014,966,1046,1046,1028,984,965,984,931,907,904,908,794,751
"","","","","Age 63",1193,1103,1016,1001,943,1004,948,989,999,951,1001,990,1007,1011,962,1043,1043,1024,981,962,981,929,905,902,906,792
"","","","","Age 64",1265,1184,1095,1008,994,936,997,942,983,992,945,994,984,1001,1005,957,1038,1037,1019,976,958,977,925,901,898,903
"","","","Aged 65 and over","",15775,16343,16832,17232,17546,17846,18088,18391,18635,18918,19203,19437,19714,19974,20242,20504,20710,20987,21252,21490,21672,21827,21991,22091,22157,22209
"","","","Aged 65 and over","Age 65",981,1260,1180,1091,1005,991,933,995,939,980,990,943,992,982,999,1003,955,1036,1036,1018,975,957,976,925,901,899
"","","","","Age 66",1010,975,1252,1173,1085,1000,986,929,990,935,976,986,939,989,978,995,999,952,1033,1032,1015,972,954,974,922,899
"","","","","Age 67",1036,1001,967,1242,1163,1077,993,979,922,983,929,969,979,933,982,971,988,993,946,1026,1026,1008,967,948,968,917
"","","","","Age 68",926,1022,988,955,1227,1150,1064,981,967,911,972,918,958,968,922,971,961,978,982,936,1015,1015,998,957,939,958
"","","","","Age 69",838,915,1010,977,944,1214,1137,1053,971,957,902,962,908,948,958,913,962,952,969,973,927,1006,1006,989,949,931
"","","","","Age 70",716,822,898,992,960,928,1193,1118,1035,954,941,887,946,893,933,943,899,947,937,954,958,913,991,991,975,934
"","","","","Age 71",833,699,802,877,970,939,909,1169,1096,1015,936,923,869,927,876,915,925,882,929,920,936,941,897,974,974,958
"","","","","Age 72",718,816,685,787,861,953,923,893,1150,1078,999,921,908,855,913,863,901,911,868,915,906,923,928,885,960,961
"","","","","Age 73",716,703,800,673,773,846,935,907,879,1131,1060,982,906,894,842,899,850,887,898,856,902,893,910,915,873,947
"","","","","Age 74",710,696,684,779,656,753,825,913,886,859,1106,1036,960,886,875,824,880,831,869,879,838,884,875,892,897,856
"","","","","Age 75",625,693,680,669,762,642,738,808,895,869,842,1085,1016,943,870,859,809,865,817,854,864,824,869,861,878,883
"","","","","Age 76",643,605,671,659,649,740,623,717,786,871,846,821,1058,991,920,850,839,791,845,799,835,846,807,851,843,860
"","","","","Age 77",557,625,588,653,642,632,721,608,700,768,851,827,803,1035,970,901,832,822,775,829,783,819,829,791,835,828
"","","","","Age 78",573,533,599,564,627,617,608,694,586,674,741,822,800,777,1002,939,872,807,798,751,804,760,796,806,769,812
"","","","","Age 79",567,554,516,582,548,609,599,591,676,571,657,722,801,780,758,978,916,852,788,780,734,786,743,778,788,752
"","","","","Age 80",487,546,534,497,562,529,588,580,572,655,554,637,700,778,758,737,951,891,829,767,759,715,766,725,759,769
"","","","","Age 81",485,460,516,506,472,534,504,561,553,547,626,531,611,672,747,728,709,914,857,798,739,732,689,740,700,733
"","","","","Age 82",417,456,435,487,478,447,508,479,534,527,522,598,508,584,643,716,699,680,878,822,767,711,705,664,713,674
"","","","","Age 83",408,391,428,410,459,452,423,482,455,507,502,497,570,485,558,615,685,669,652,842,789,736,683,677,638,686
"","","","","Age 84",375,375,360,395,379,426,420,394,450,426,475,471,467,537,457,526,580,647,633,617,798,748,698,648,644,606
"","","","","Age 85",357,347,348,335,368,355,399,394,370,424,401,448,445,441,508,433,499,551,614,602,587,760,711,665,618,614
"","","","","Age 86",310,328,319,320,309,340,329,369,366,345,395,375,419,416,414,477,408,469,519,579,568,555,718,673,630,586
"","","","","Age 87",300,281,298,290,292,282,311,302,339,337,318,366,347,389,387,385,445,381,439,486,543,533,521,675,632,592
"","","","","Age 88",228,261,246,261,255,257,249,276,269,303,301,285,329,314,352,351,350,405,347,401,444,497,489,479,620,581
"","","","","Age 89",217,197,226,213,227,222,225,219,243,238,268,268,254,295,281,316,316,316,366,315,363,403,452,445,437,566
"","","","","Age 90+",742,783,802,845,874,912,945,979,1005,1053,1093,1159,1219,1262,1339,1397,1482,1560,1631,1741,1795,1888,2010,2164,2296,2408
"","Conwy","All ages","","",115326,115461,115604,115753,115909,116065,116217,116362,116494,116611,116708,116784,116836,116862,116860,116831,116774,116692,116590,116466,116320,116153,115967,115763,115543,115307
"","","All ages","Aged 15 and under","",19063,19069,18995,19027,19055,19096,19201,19356,19522,19597,19639,19580,19505,19402,19244,19082,18906,18671,18431,18185,17935,17683,17438,17202,16977,16765
"","","","Aged 15 and under","Age 0",1166,1205,1200,1195,1190,1183,1171,1156,1142,1127,1107,1086,1065,1044,1023,1005,987,972,960,950,940,931,925,921,917,915
"","","","","Age 1",1174,1172,1211,1206,1201,1196,1189,1176,1162,1148,1132,1113,1091,1070,1049,1029,1010,992,977,966,955,945,937,931,926,923
"","","","","Age 10",1156,1092,1069,1140,1155,1233,1229,1236,1271,1256,1254,1295,1290,1285,1280,1273,1260,1246,1232,1217,1197,1176,1155,1133,1113,1094
"","","","","Age 11",1234,1161,1096,1073,1146,1161,1238,1234,1241,1276,1261,1259,1300,1295,1290,1285,1278,1265,1251,1237,1222,1202,1181,1160,1138,1118
"","","","","Age 12",1277,1256,1182,1118,1094,1169,1183,1261,1257,1263,1298,1284,1281,1323,1318,1312,1307,1300,1287,1273,1259,1244,1224,1203,1181,1160
"","","","","Age 13",1287,1284,1264,1189,1125,1101,1176,1190,1269,1264,1271,1306,1291,1288,1330,1325,1320,1315,1307,1295,1281,1267,1251,1232,1210,1189
"","","","","Age 14",1407,1298,1296,1276,1201,1136,1111,1187,1200,1280,1275,1281,1316,1302,1298,1341,1336,1331,1326,1318,1306,1292,1278,1262,1243,1221
"","","","","Age 15",1334,1409,1300,1297,1278,1202,1137,1113,1188,1202,1282,1277,1283,1318,1304,1300,1343,1338,1333,1327,1320,1308,1294,1280,1264,1245
"","","","","Age 2",1186,1173,1170,1209,1205,1200,1195,1187,1175,1161,1147,1131,1112,1090,1069,1048,1028,1009,991,976,965,954,944,936,930,925
"","","","","Age 3",1161,1194,1181,1179,1218,1213,1208,1203,1196,1184,1169,1155,1140,1120,1099,1078,1056,1036,1017,999,985,973,963,953,945,938
"","","","","Age 4",1161,1169,1203,1189,1187,1227,1222,1217,1212,1204,1192,1178,1164,1148,1129,1107,1086,1065,1045,1026,1008,993,982,971,961,953
"","","","","Age 5",1177,1174,1182,1216,1203,1200,1241,1236,1231,1226,1219,1206,1192,1178,1163,1143,1122,1101,1080,1059,1040,1022,1007,996,985,976
"","","","","Age 6",1114,1190,1187,1194,1228,1215,1212,1252,1248,1243,1238,1230,1218,1204,1190,1174,1155,1133,1112,1091,1070,1052,1034,1019,1007,997
"","","","","Age 7",1108,1123,1199,1196,1204,1237,1223,1221,1261,1257,1252,1246,1239,1227,1212,1198,1183,1163,1142,1121,1099,1079,1060,1042,1027,1016
"","","","","Age 8",1044,1115,1130,1206,1203,1210,1244,1230,1228,1268,1263,1258,1253,1246,1233,1219,1205,1189,1170,1148,1127,1106,1086,1067,1049,1034
"","","","","Age 9",1077,1055,1126,1141,1217,1214,1221,1256,1241,1239,1280,1275,1270,1265,1257,1245,1230,1216,1201,1181,1160,1139,1117,1097,1078,1060
"","","","Aged 16 to 64","",67881,67213,66758,66329,66017,65667,65407,65017,64478,64221,63941,63664,63333,62894,62445,62012,61638,61159,60623,60154,59738,59352,59003,58626,58304,57817
"","","","Aged 16 to 64","Age 16",1442,1343,1419,1309,1307,1288,1211,1147,1122,1198,1212,1291,1287,1293,1328,1314,1310,1353,1347,1342,1337,1330,1317,1303,1289,1274
"","","","","Age 17",1439,1440,1342,1418,1307,1306,1286,1211,1147,1121,1196,1208,1289,1284,1291,1327,1312,1308,1351,1345,1341,1336,1328,1316,1302,1288
"","","","","Age 18",1363,1362,1362,1268,1339,1233,1228,1210,1136,1073,1043,1113,1126,1204,1204,1211,1245,1234,1230,1270,1267,1263,1258,1250,1238,1224
"","","","","Age 19",1098,1054,1051,1046,963,1018,926,912,893,822,763,735,797,815,886,892,900,929,924,919,956,954,950,945,937,925
"","","","","Age 20",1082,1009,969,965,956,882,929,843,829,807,736,683,660,719,739,804,811,819,845,841,839,872,871,867,862,854
"","","","","Age 21",1074,1095,1021,980,977,970,894,941,856,842,819,749,694,673,732,752,818,824,833,859,853,852,885,883,880,874
"","","","","Age 22",1185,1162,1187,1109,1066,1065,1059,979,1030,941,930,905,834,775,756,820,842,911,914,922,950,941,940,975,973,968
"","","","","Age 23",1248,1233,1209,1236,1158,1113,1112,1109,1026,1080,988,979,955,885,823,802,868,888,959,961,970,999,989,987,1024,1021
"","","","","Age 24",1199,1265,1250,1226,1255,1176,1131,1131,1127,1043,1099,1006,999,976,905,841,819,884,905,976,978,987,1017,1007,1004,1041
"","","","","Age 25",1102,1204,1271,1256,1233,1262,1182,1137,1137,1134,1050,1106,1013,1007,985,912,847,823,889,910,982,984,993,1023,1012,1010
"","","","","Age 26",1099,1097,1199,1265,1250,1228,1257,1176,1133,1132,1129,1045,1101,1008,1001,980,906,842,819,884,905,976,978,987,1017,1007
"","","","","Age 27",1080,1100,1098,1200,1267,1252,1229,1258,1178,1134,1133,1130,1046,1102,1009,1003,981,908,843,820,885,906,978,980,989,1019
"","","","","Age 28",1024,1087,1107,1105,1208,1274,1258,1236,1264,1184,1141,1140,1137,1052,1110,1016,1009,988,914,850,827,893,913,985,987,995
"","","","","Age 29",1105,1020,1084,1104,1101,1204,1270,1254,1232,1261,1180,1137,1137,1133,1049,1106,1013,1006,985,911,847,824,890,910,982,984
"","","","","Age 30",1125,1107,1023,1086,1106,1103,1207,1273,1257,1235,1264,1183,1140,1140,1136,1052,1110,1015,1009,988,914,850,826,892,913,985
"","","","","Age 31",1148,1129,1111,1026,1090,1110,1107,1211,1277,1261,1239,1267,1186,1143,1143,1140,1055,1114,1019,1012,991,917,853,830,897,917
"","","","","Age 32",1071,1162,1142,1124,1038,1102,1123,1120,1224,1291,1274,1251,1280,1199,1155,1155,1153,1067,1126,1031,1025,1003,930,865,842,909
"","","","","Age 33",989,1074,1164,1145,1127,1040,1105,1125,1123,1227,1293,1277,1254,1283,1201,1157,1158,1155,1070,1129,1034,1028,1006,932,867,844
"","","","","Age 34",1011,1000,1086,1177,1157,1139,1052,1117,1137,1134,1239,1306,1289,1266,1295,1213,1170,1170,1168,1082,1142,1046,1040,1019,945,879
"","","","","Age 35",1034,1024,1013,1099,1191,1171,1153,1064,1130,1150,1146,1252,1319,1303,1280,1310,1227,1183,1184,1182,1096,1157,1060,1055,1034,959
"","","","","Age 36",1069,1042,1032,1021,1108,1201,1181,1162,1073,1139,1159,1156,1262,1329,1312,1289,1319,1236,1192,1193,1191,1104,1166,1069,1064,1043
"","","","","Age 37",1130,1078,1052,1043,1031,1119,1213,1192,1173,1083,1149,1170,1166,1273,1341,1323,1299,1330,1246,1202,1203,1202,1114,1177,1079,1075
"","","","","Age 38",1241,1139,1087,1061,1052,1040,1129,1223,1202,1182,1092,1159,1179,1175,1283,1350,1332,1308,1340,1255,1211,1213,1212,1123,1187,1089
"","","","","Age 39",1439,1247,1145,1093,1067,1058,1046,1134,1229,1208,1188,1097,1165,1185,1180,1288,1356,1338,1314,1346,1261,1217,1219,1218,1129,1194
"","","","","Age 40",1558,1454,1261,1158,1106,1080,1070,1057,1147,1242,1221,1201,1109,1177,1197,1192,1300,1369,1351,1328,1360,1275,1230,1233,1232,1143
"","","","","Age 41",1451,1569,1464,1270,1167,1116,1089,1080,1067,1158,1254,1231,1212,1119,1187,1207,1203,1312,1380,1362,1338,1370,1285,1240,1243,1242
"","","","","Age 42",1525,1458,1576,1471,1277,1175,1123,1097,1088,1075,1166,1262,1240,1220,1127,1195,1216,1210,1320,1389,1370,1346,1378,1293,1248,1251
"","","","","Age 43",1532,1540,1473,1593,1488,1293,1190,1139,1113,1104,1090,1182,1279,1256,1236,1142,1211,1231,1226,1336,1405,1386,1362,1395,1309,1264
"","","","","Age 44",1582,1534,1542,1475,1595,1491,1296,1193,1142,1116,1106,1093,1184,1282,1259,1239,1144,1214,1234,1228,1338,1408,1389,1365,1398,1312
"","","","","Age 45",1616,1581,1534,1541,1475,1596,1491,1296,1193,1142,1116,1106,1093,1184,1281,1259,1239,1144,1214,1234,1228,1338,1408,1389,1364,1399
"","","","","Age 46",1675,1620,1585,1538,1546,1479,1601,1496,1300,1198,1147,1121,1111,1099,1190,1288,1266,1246,1150,1220,1240,1234,1345,1414,1395,1371
"","","","","Age 47",1747,1681,1627,1592,1544,1553,1486,1608,1504,1307,1204,1154,1129,1120,1107,1199,1298,1275,1254,1158,1228,1249,1243,1354,1424,1404
"","","","","Age 48",1708,1757,1691,1636,1601,1554,1563,1496,1619,1515,1318,1215,1165,1140,1131,1118,1211,1310,1286,1266,1168,1240,1261,1254,1366,1436
"","","","","Age 49",1580,1718,1767,1701,1647,1612,1565,1574,1507,1632,1527,1330,1227,1177,1152,1143,1129,1223,1323,1299,1278,1180,1252,1273,1266,1378
"","","","","Age 50",1643,1590,1729,1779,1713,1659,1624,1576,1586,1519,1647,1542,1344,1241,1191,1165,1156,1142,1236,1337,1313,1292,1193,1265,1285,1278
"","","","","Age 51",1678,1656,1603,1742,1792,1726,1672,1637,1589,1599,1532,1661,1555,1356,1253,1203,1178,1170,1156,1251,1353,1329,1307,1207,1279,1300
"","","","","Age 52",1638,1687,1665,1611,1751,1802,1735,1680,1645,1598,1608,1541,1671,1566,1366,1262,1213,1189,1181,1167,1263,1365,1341,1319,1217,1291
"","","","","Age 53",1529,1641,1690,1667,1613,1754,1805,1738,1683,1648,1601,1612,1545,1675,1570,1370,1267,1218,1194,1186,1172,1268,1371,1346,1324,1222
"","","","","Age 54",1488,1538,1651,1699,1677,1623,1764,1815,1749,1694,1660,1612,1623,1556,1688,1583,1383,1280,1231,1206,1198,1184,1281,1384,1359,1337
"","","","","Age 55",1425,1500,1551,1665,1712,1690,1635,1778,1830,1764,1708,1674,1627,1639,1573,1707,1601,1401,1297,1248,1222,1213,1200,1297,1401,1376
"","","","","Age 56",1390,1427,1503,1554,1668,1715,1692,1638,1781,1833,1767,1711,1677,1630,1642,1576,1711,1605,1404,1301,1252,1227,1219,1205,1304,1408
"","","","","Age 57",1584,1392,1430,1505,1557,1671,1718,1695,1640,1783,1836,1769,1714,1680,1633,1645,1580,1715,1609,1408,1305,1256,1233,1225,1211,1310
"","","","","Age 58",1479,1598,1404,1442,1518,1570,1684,1731,1708,1652,1796,1849,1782,1726,1693,1646,1659,1593,1730,1624,1422,1319,1271,1247,1240,1226
"","","","","Age 59",1430,1491,1611,1416,1454,1530,1582,1697,1743,1719,1664,1809,1862,1795,1739,1706,1660,1672,1607,1745,1639,1437,1334,1287,1263,1255
"","","","","Age 60",1605,1446,1508,1629,1432,1469,1545,1598,1713,1759,1735,1679,1826,1880,1813,1757,1724,1677,1691,1625,1767,1661,1458,1355,1307,1282
"","","","","Age 61",1604,1620,1461,1525,1647,1448,1487,1564,1617,1733,1779,1754,1697,1844,1899,1831,1775,1742,1695,1709,1644,1787,1680,1475,1373,1324
