Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
30-34,155.5,155.5,155.5,155.5,155.5,159.3,159.782556676,159.597484385,161.005268922,162.144325185,164.212071595,165.508937881,166.006945423,167.16913439,169.395286083,167.764845196,169.566870555,169.371017945,168.108430148,166.709413063,165.705606796,164.504290272,162.634636075,160.229917253,156.625384587,154.747522209,152.918026141,152.684996338,155.245560425,159.00362317,160.42234319,162.446173449,165.126343595,168.512461123,172.659159242,172.019763274,176.707739262,181.689316158,187.015440232,192.705039556,197.597401382,197.746315423,197.720790494,197.459153842,196.992853772,197.567762196,197.649432092,197.119506189,195.912827489,193.932784059,194.218657187,194.446584224,194.640894739,194.84365771,195.043608139,195.147105707,195.489093548,196.10148246,196.961952136,198.141649417,199.506395715,201.266762709,203.45255143,206.117774701,209.255064879,211.608358634,214.021045152,216.444417551,218.848497282,221.185819676,223.410280851,225.488684945,227.394583534,229.087994914,230.564254814,231.813868471,232.843067118,233.672026351,234.332193631,234.867189955,235.324033495,235.747774533,236.181243604,236.671094602,237.244806076,237.927665131,238.738231708,239.684217284,240.767102038,241.991245366,243.354477585,
35-39,147.0,147.0,147.0,147.0,147.0,142.8,143.095402102,146.447381603,149.663284051,154.33991814,158.349948759,158.433317754,159.046154605,160.1881172,161.194589603,162.864087353,164.031224531,164.39917628,165.43191529,167.529556588,166.568942678,168.364539912,168.295282242,167.158444896,165.88368372,164.604318994,162.997291073,161.786142166,159.507581664,155.895752865,158.047113529,158.532713119,159.471816471,160.911423605,162.904308935,164.66334568,167.024371373,170.038888751,173.756326831,178.233494125,177.937602828,182.957668752,188.269755764,193.924622893,199.943525029,205.163368603,205.652891429,205.968263242,206.048129735,205.92667694,206.841838738,207.264204054,207.075698721,206.21151486,204.573117339,205.200681626,205.769688264,206.30445342,206.846855124,207.390639407,207.835446843,208.517812768,209.469314546,210.667720542,212.186138441,213.889878601,215.98794972,218.510273981,221.510546148,224.983773916,227.674065578,230.423358208,233.182822266,235.922617244,238.597452817,241.159197801,243.574681511,245.817445448,247.847562693,249.65877225,251.248444234,252.618691065,253.789661131,254.792478969,255.669924245,256.467092271,257.23119381,258.005010448,258.835145518,259.749049649,260.771987491,
40-44,179.0,179.0,179.0,179.0,179.0,173.9,167.799041097,161.685661862,153.1648982,145.429936965,142.205430914,142.504338386,145.727630359,149.347658014,153.231938639,157.381010017,157.86511895,157.814051688,159.223762279,159.833685261,161.904919784,163.610043988,163.852214517,164.892115643,166.59714298,165.376194642,167.294073429,167.480242019,166.066202318,164.380474772,165.113390102,164.521238651,162.667176279,159.426807596,154.685170072,156.742904601,157.14083822,157.9889232,159.334086469,161.230837958,162.898086494,165.163326004,168.078607635,171.693277198,176.065738266,175.683422213,180.600202374,185.807016,191.354596761,197.266070526,202.378046231,202.777741204,203.004020815,202.995804176,202.782111595,203.606493403,203.939102593,203.662290516,202.711502895,200.994882628,201.532454989,202.010877653,202.454640527,202.905462152,203.358341826,203.712826265,204.303717248,205.162525645,206.267317386,207.691981621,209.302088745,211.305108281,213.731089744,216.633665887,220.008837727,222.602709914,225.255203709,227.917760821,230.560702194,233.134871519,235.602483059,237.925332898,240.076864437,242.017382033,243.739811431,245.23713585,246.515453521,247.594857456,248.506397819,249.292765826,249.998970383,
45-49,194.3,194.3,194.3,194.3,194.3,191.1,187.591721847,183.134822472,181.852444439,178.028616742,172.728745119,166.735126975,160.462904865,152.182809532,145.08786857,141.572814582,142.140067954,144.967012936,148.724378314,152.747518318,156.90320654,157.122419136,157.206213938,158.750651399,159.760363115,161.433427173,162.745213708,162.727729394,164.438962945,166.150830427,163.72424955,164.001369039,163.810603075,163.10363376,161.843148191,162.425881374,161.691451642,159.701401913,156.331960997,151.469525061,153.371533067,153.621522758,154.31879705,155.510101576,157.250002338,158.763365047,160.871303725,163.626283223,167.077410494,171.282904196,170.754709625,175.504624665,180.543319229,185.921481397,191.655364177,196.598367162,196.849074406,196.926924558,196.771343618,196.418585747,197.091754933,197.274678635,196.850191494,195.754100573,193.895006605,194.282115021,194.609925536,194.902927551,195.202753037,195.504785781,195.708753239,196.148086156,196.854388897,197.805880319,199.075906857,200.531209211,202.37818266,204.647020946,207.391248445,210.601591956,213.040244407,215.538876139,218.049284821,220.542039695,222.96677784,225.280064826,227.449050326,229.447211793,231.234914121,232.805064576,234.150629501,
50-54,185.3,185.3,185.3,185.3,185.3,187.9,190.443993848,194.425211052,195.322146505,193.937815553,190.142937575,186.733931288,182.643118941,180.5306591,177.473028437,172.2741511,166.645914971,160.205639876,152.423579903,144.896683945,142.146757468,141.917850851,145.281460816,148.513020585,152.675476002,156.705741498,157.589670521,157.541494781,158.954197159,159.300669617,159.328517776,159.191490584,159.842671012,161.346241541,163.784476494,161.20230332,161.304968725,160.944147404,160.072887575,158.660241491,159.063550034,158.16087927,156.009967946,152.488597102,147.488671946,149.208767216,149.286269754,149.805706039,150.813071489,152.366140481,153.701365962,155.625168281,158.19055839,161.446028956,165.442296729,164.743792866,169.298576759,174.139558746,179.317008722,184.858143956,189.59753692,189.672015834,189.574280949,189.244492313,188.722880653,189.218131245,189.224366165,188.625241855,187.357032014,185.33243485,185.543763598,185.694905784,185.810134453,185.93081444,186.055524161,186.083503858,186.34488244,186.871103327,187.640408033,188.720803029,189.99811935,191.667568195,193.75903848,196.325647607,199.356523899,201.612880489,203.929235352,206.257540673,208.568457741,210.811751788,212.944098176,
55-59,164.3,164.3,164.3,164.3,164.3,168.0,171.4117267,175.466356942,178.82961119,182.30376481,184.961322236,188.140620216,191.695828674,193.23355257,191.826251256,188.010100609,184.959705498,180.959083951,179.204536905,176.374029075,170.869421485,165.063654676,159.110715808,151.148850539,144.104580358,141.305034627,141.211175074,144.848317,147.824639302,152.266259915,150.943975075,150.996633613,151.9455249,153.878604162,156.909561158,156.921660865,156.765119291,157.387164312,158.851033289,161.247444471,158.667742153,158.746717817,158.368784592,157.488189442,156.084294504,156.454993194,155.537361534,153.382208979,149.86913235,144.899973654,146.585650617,146.64192056,147.131375419,148.098875688,149.593053014,150.900133249,152.786152464,155.30504864,158.504305398,162.451093058,161.73318159,166.232655208,171.013335504,176.12479738,181.601628132,186.272537422,186.319929197,186.195853267,185.841035436,185.303306903,185.768939445,185.747434028,185.123220899,183.832876651,181.797180507,181.982548554,182.106122436,182.191565392,182.279578536,182.362199493,182.368675211,182.609693823,183.115878988,183.864612332,184.921056051,186.167674102,187.804442962,189.861069465,192.390307079,195.381284309,197.602367834,
60-64,160.7,160.7,160.7,160.7,160.7,157.1,154.988755068,153.907054352,154.918127608,158.694241958,162.977318426,166.786795599,170.974576537,174.340961984,178.086168245,180.220753075,183.6388851,187.431393446,188.812904212,187.653405772,184.219318441,181.386331462,177.071869831,176.197230301,173.044789307,168.01341549,162.540356627,156.921591407,149.292378171,142.313986327,146.26174758,147.867089381,150.125966281,153.083295898,156.826439184,156.065682526,156.641948616,158.090125952,160.495439199,163.98413551,164.515059026,164.871962371,165.992940076,167.939834135,170.817276397,168.784417539,169.37148103,169.510318524,169.156906653,168.307321498,169.174804078,168.778063078,167.158912995,164.199372275,159.792410907,161.972648135,162.542603351,163.533203886,164.987523266,166.980143659,168.787439517,171.159582825,174.151589605,177.809459381,182.21277912,182.010417121,186.971744906,192.206842159,197.764170132,203.692317165,208.809007612,209.360728018,209.741354502,209.89233402,209.8755486,210.842440769,211.324343592,211.206688778,210.426617243,208.897224861,209.597575929,210.240132049,210.847035865,211.457449442,212.059446505,212.576371744,213.325344828,214.336626248,215.587615122,217.14288216,218.890667289,
65-69,143.4,143.4,143.4,143.4,143.4,151.8,157.612972007,161.750073407,163.552109312,154.659037917,150.109305637,148.097859004,147.260684394,148.2609398,152.430749047,156.580518155,160.402901147,163.936366975,167.45619297,171.765694183,173.936485824,177.334779619,181.111504227,182.741853985,181.558809964,178.365544523,175.730081493,172.281233534,170.938578934,168.511369092,163.868644754,158.883847356,152.59094283,144.923980808,135.879514796,139.474485553,140.782111175,142.702913223,145.27796112,148.604785994,147.614558522,147.908629905,149.042016671,151.096692128,154.208298398,154.44834554,154.507229517,155.31153264,156.922403621,159.45514993,157.170645997,157.451584528,157.298891744,156.672621342,155.544302117,156.09236362,155.410759739,153.529954207,150.337223842,145.76561202,147.615822869,147.883922455,148.557202875,149.677426525,151.325400856,152.813572737,154.847747827,157.485792877,160.772823162,164.794191251,164.294225754,168.882473147,173.73685053,178.905526996,184.444501405,189.16302991,189.401981427,189.473203357,189.320675654,188.983573436,189.644601617,189.833318549,189.43727445,188.394904786,186.615139889,187.013154229,187.352694459,187.655570568,187.960085621,188.254348935,188.469742242,
70-74,109.4,109.4,109.4,109.4,109.4,109.2,110.338380666,112.92529951,118.286265094,132.158350191,140.858109034,146.152291546,150.057503715,152.445200619,143.75149904,140.078772363,138.572578799,137.7130246,138.974569358,142.759829092,146.801955113,150.398898202,154.116583603,157.687402985,161.643269985,164.262035927,167.502952138,171.39761775,173.144747707,171.808941164,170.132087546,169.311656722,168.173271318,166.728432976,165.102398243,161.145904689,156.883388776,151.364804711,144.530869324,136.412444439,140.389358329,142.155487531,144.476834637,147.389537112,151.013077346,150.581820599,151.359120721,152.927804943,155.364967618,158.828747665,159.542741687,160.064460676,161.303015445,163.31777696,166.184483365,164.438696582,165.178634284,165.50350405,165.377513465,164.842870422,165.822516348,165.621151033,164.252453138,161.610015652,157.65814066,159.931309476,160.660533722,161.770046854,163.299307735,165.351424145,167.27873646,169.722900709,172.745035881,176.388408624,180.760750659,180.731957673,185.680575449,190.881115611,196.380510168,202.207582683,207.273663093,207.998081596,208.570465477,208.935564539,209.123642083,210.240648204,210.895073858,210.977082289,210.426492335,209.154355677,210.020289431,
75-79,91.7,91.7,91.7,91.7,91.7,93.3,95.9934913065,96.9711974038,95.7176288728,95.1921385755,95.5483226383,97.1740923308,99.7489281468,104.467314842,117.591639097,125.708704728,130.506189387,134.185573654,136.236777537,128.957864209,126.175373434,124.650899336,123.925372402,125.596860163,129.263113885,133.728169753,136.842169713,140.364529042,143.48150191,147.389350164,149.199143792,151.42113004,153.232027284,154.615980417,155.73662025,154.149295741,153.361933257,152.277695371,150.9106311,149.427641053,145.639983167,141.599158357,136.379084072,129.931406172,122.326502576,126.048590473,127.671138879,129.768888245,132.370185911,135.614221833,135.181087232,135.850452766,137.245837726,139.43742854,142.509568068,143.110553431,143.50298366,144.57260985,146.377714996,149.08763965,147.301682978,147.891764333,148.097366839,147.890116595,147.343824664,148.140419471,147.829362156,146.40044455,143.757487437,139.894788359,141.975030533,142.569499867,143.511608882,144.837929508,146.667085509,148.426195323,150.662367528,153.442563913,156.807682363,160.809377449,160.685478043,165.400989176,170.372252068,175.645706095,181.236658672,186.000070731,186.601975077,187.062626781,187.329979108,187.434676351,188.417694463,
80-84,66.4,66.4,66.4,66.4,66.4,67.5,68.4683566268,70.6308946638,70.8291823281,72.3039352439,74.693132208,77.1637854163,78.5219135962,77.5790703101,77.8062764916,78.5571108989,80.3765190537,82.6408267983,86.6983078486,98.5483105956,105.292771683,110.160364672,113.264414124,114.738904627,108.996862426,107.086532356,106.06805475,105.61505192,107.574415047,110.617792586,114.521511117,117.927369849,121.377957506,124.879292883,128.695551741,130.573495299,132.763811349,134.584212326,136.024446245,137.321333107,136.144981987,135.690403591,134.968942944,133.996934429,133.004801772,129.75213126,126.321978733,121.822789056,116.220612604,109.649308006,113.309569569,115.028204933,117.106035439,119.55984959,122.426850977,122.314382338,123.146995308,124.60712332,126.754308928,129.807008026,130.541016116,131.046625684,132.173978321,133.977718789,136.67153284,135.14098458,135.826493857,136.169878862,136.152731616,135.905445256,136.750367837,136.594970281,135.391952306,133.05921441,129.647358595,131.765616279,132.4820421,133.494926431,134.835374563,136.551111791,138.427810064,140.750500819,143.592640008,146.990780517,150.97348268,151.018621131,155.690363758,160.602169604,165.797862291,171.291071132,175.940136984,
85-89,38.2,38.2,38.2,38.2,38.2,38.4,39.6535485072,41.0104491871,43.0146659991,44.2337142601,45.8771395925,47.1109835362,48.592550047,49.8054836476,51.5694197498,54.037056828,55.8450764979,56.9850747281,56.9491067359,57.0727414117,58.2862492898,60.1715188005,61.893343752,65.4398384329,74.9320232972,80.5344083465,84.301554769,86.7228317245,88.034863912,84.2566742845,85.8759300661,87.0856590922,88.1897116991,89.2011203867,90.4251499088,94.0408676025,97.1743740353,100.328982154,103.510120765,107.049755539,109.054688022,111.249204402,113.133008746,114.703733419,116.282454933,115.717747414,115.768204314,115.595603588,115.218705169,114.943063688,112.503705864,109.984981347,106.554730777,102.19748164,96.9343880068,100.586070411,102.514341059,104.643961814,106.983021311,109.769310151,110.14732965,111.259649076,112.869288784,115.023700515,117.9923248,118.994260574,119.743390982,121.037080336,122.926064933,125.683074958,124.605707703,125.513453035,126.139787558,126.480265635,126.740561718,127.7451871,127.901855987,127.114897737,125.323487672,122.496001916,124.821080516,125.906521228,127.253404669,128.887515784,130.824792006,132.940553087,135.433656252,138.386188804,141.828344717,145.782857483,146.178678145,
90+,19.4,19.4,19.4,19.4,19.4,20.2,21.2231807904,22.1055117298,23.8691975326,25.1040517402,27.3440012779,28.0575728496,29.5220298532,31.5289069844,33.7744819747,36.0949444996,37.4148634987,39.9346337643,41.7939569266,44.291448264,47.267969358,50.0731316644,52.0741861718,53.2476347758,55.5637010955,58.1059839589,61.1264896166,64.1153259512,67.4188578697,75.0267488873,78.7630044164,82.3533736059,85.9571194845,89.5774025014,93.8891763635,97.1484867036,100.112722676,103.111078588,106.137325379,109.979817017,114.86000874,119.162467115,123.502271828,127.86379689,133.078538036,137.92686821,142.492892041,146.866672868,151.036264234,155.968716512,159.026907127,162.432690777,165.590810136,168.502028021,171.401407513,171.977562848,172.929486189,173.102185025,172.484141802,172.005069788,176.164976696,179.234647518,181.8156816,183.877684768,186.292226526,190.532803021,194.428935184,198.272377773,202.067700687,206.851750842,211.474385963,215.553132459,220.007777742,224.876195322,231.242373642,234.241158554,238.506788922,242.864644538,247.340937088,252.199237599,255.758252727,260.007683468,263.833138603,267.19682011,270.07077742,275.645267742,280.759691851,285.75243173,290.60663917,295.305963936,302.557906355,
