Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
55-59,102.848,102.848,102.848,102.848,102.848,105.909,108.862870164,111.863299756,114.907998798,117.98385958,121.090979766,122.832860286,124.603901164,126.39177439,128.221964265,130.058473179,128.965350353,127.882120146,126.817105292,125.759053482,124.710587589,122.287774921,119.873216423,117.467812606,115.091706206,112.735081127,114.11356063,115.511737186,116.91439098,118.308773272,119.733114948,120.306720494,120.881518938,121.457711526,122.047756113,122.620845815,122.090270339,121.56101232,121.03312709,120.515493932,119.977871948,119.916965473,119.851358783,119.782016069,119.718793169,119.665507041,117.95608972,116.244000108,114.528632528,112.815680781,111.128470838,112.158003563,113.18692334,114.214922335,115.243434067,116.277239073,117.999815772,119.723319942,121.448615023,123.180570593,124.863255102,
60-64,93.428,93.428,93.428,93.428,93.428,93.523,95.278662421,97.0906295894,98.9658472881,100.889538023,102.856285268,105.870008086,108.92019354,112.004333219,115.145786413,118.301535323,120.139738006,121.995003476,123.852162529,125.715223331,127.581207404,126.569152726,125.563233505,124.575366238,123.614459006,122.65708313,120.330789302,118.010728626,115.693688545,113.380751041,111.185912097,112.648616022,114.108121249,115.564955929,117.036230014,118.48916624,119.101633048,119.712908278,120.32335877,120.949280757,121.556104595,121.067166709,120.577768554,120.088071022,119.61010594,119.11060849,119.082542152,119.048276791,119.008879241,118.976847326,118.953092848,117.280108495,115.603391504,113.922443034,112.238288872,110.586365643,111.634038567,112.679907245,113.723677227,114.773097959,115.821884979,
65-69,86.052,86.052,86.052,86.052,86.052,87.241,87.4782498706,87.8450293931,88.3182182805,88.8577997238,89.4718348384,91.3282569432,93.2147708097,95.1435693559,97.1536691495,99.1876143531,102.2687062,105.375841733,108.498656733,111.628175989,114.768817939,116.653604089,118.547830329,120.440933981,122.368389648,124.28684263,123.397839288,122.511241222,121.631792574,120.736077239,119.96719543,117.832424306,115.689347989,113.539881244,111.412636752,109.32941841,110.83446049,112.332682415,113.824778016,115.333328432,116.820120742,117.479957745,118.13560639,118.787617688,119.457200776,120.104788655,119.666920168,119.226305814,118.783323095,118.354194201,117.901504295,117.913338442,117.917013182,117.913796696,117.908361777,117.921521711,116.294443441,114.662079044,113.024219229,111.391780816,109.782429651,
70-74,65.054,65.054,65.054,65.054,65.054,67.838,70.3612088339,72.9806455914,75.6879595044,78.4515548591,81.2450866196,81.7669968889,82.3624167133,83.0170340641,83.7675878416,84.5463533817,86.5195980304,88.4984908772,90.4914766264,92.4992906181,94.5246130654,97.5919760693,100.67457172,103.772730162,106.919844627,110.061020747,112.028951222,113.998376653,115.946857033,117.859797431,119.93980187,119.311660124,118.671708287,118.021013218,117.403714563,116.774016294,114.790590346,112.795102266,110.789925379,108.812585821,106.874650119,108.434117375,109.982037133,111.519303491,113.075865478,114.606379563,115.327821933,116.041161344,116.747154334,117.473609946,118.174438578,117.803514164,117.426885643,117.045171175,116.662532794,116.272974206,116.338738111,116.393794521,116.439511015,116.49681986,116.557298427,
75-79,51.78,51.78,51.78,51.78,51.78,52.71,53.9843070542,55.4036615796,56.9379859485,58.5474997968,60.2273723769,62.8977852784,65.6083649074,68.355481955,71.2101788594,74.0335666029,74.8532557677,75.6947912835,76.5432266581,77.384714958,78.2397855847,80.2347130324,82.21696207,84.2050909505,86.2615806336,88.3134088184,91.4045994768,94.4983548752,97.5789892611,100.606566531,103.878745614,106.088082752,108.276312106,110.438583754,112.646988223,114.799224674,114.360298178,113.903052808,113.429357969,112.999058386,112.549379657,110.761439365,108.95696518,107.139248695,105.3586415,103.612052872,105.241625545,106.853385108,108.448446141,110.067451056,111.654189352,112.456228332,113.244970584,114.021475838,114.794809178,115.56837687,115.288367286,114.998413784,114.699649763,114.422398343,114.115241472,
80-84,37.22,37.22,37.22,37.22,37.22,37.953,38.6317326571,39.5381734285,40.6092051501,41.7693574205,42.9786189223,44.5811284477,46.2030832481,47.8393974045,49.6007919333,51.3487454823,54.1181759425,56.8712439273,59.5976447587,62.2830237604,64.9102857034,65.8742034098,66.8280416966,67.7742263576,68.7918806588,69.7867850475,71.8522904328,73.8867997426,75.887270802,77.8195802364,80.0907493899,83.4018315456,86.6796453059,89.9233491566,93.2269080319,96.4696756346,98.7929056913,101.081236633,103.33037142,105.636828707,107.873367421,107.677572401,107.455845717,107.210991266,107.025073329,106.81124531,105.280388614,103.728144414,102.158968027,100.641883099,99.1523824882,100.873236807,102.567672515,104.237086024,105.893191781,107.556844941,108.470295622,109.363041655,110.236520436,111.142379703,112.010356194,
85-89,21.673,21.673,21.673,21.673,21.673,22.083,22.7922873649,23.590432613,24.4456844389,25.307341649,26.1666122894,27.3675378806,28.6039388374,29.851322274,31.2258651637,32.5299199531,34.3384901644,36.068072126,37.719589134,39.3036354128,40.8466029514,43.4067072597,45.9077169947,48.3555423022,50.8638127974,53.268972308,54.4264313729,55.5455582983,56.6085678185,57.56305435,58.9593766631,61.3378624148,63.6485614121,65.8946015127,68.2071869056,70.4695575142,73.7658699219,77.0083145198,80.1960784453,83.4523466747,86.629182094,89.0721402444,91.4645700952,93.8028016948,96.2134865253,98.5398305063,98.6492484748,98.7249933569,98.7706524727,98.8964025531,98.984990896,97.7900660592,96.5692568536,95.3281348068,94.0900085685,92.9496876083,94.7909006819,96.5942200556,98.3614472358,100.170034313,101.926807801,
90+,11.04,11.04,11.04,11.04,11.04,11.49,12.8727288452,13.6249481389,14.003207385,14.1402878238,14.1393604246,15.7459170324,17.0113297708,18.0597164824,19.2196006774,20.2291903832,22.5332746637,24.5909220946,26.4454510125,28.1295379643,29.6830889532,32.5370112567,35.1388279079,37.5455767478,40.0909201731,42.4862113979,46.6418582686,50.5511711887,54.1936119504,57.4423484215,61.7048560548,66.4691671614,71.0717052743,75.5258527611,80.1653057985,84.6894256762,90.5231043067,96.2126278728,101.768875735,107.579364403,113.299548883,121.096940036,128.75331057,136.275260911,144.061955356,151.738884289,160.653376745,169.43792773,178.096298816,187.182447687,196.145191069,204.288593797,212.353180489,220.347241867,228.396893955,236.797093662,243.354777717,249.905418337,256.458609338,263.481025051,270.547835859,
Total,1823.634,1823.634,1823.634,1823.634,1823.634,1832.324,1846.28377588,1860.53929532,1875.18673548,1889.95654511,1904.97854028,1919.97961821,1934.85886753,1949.69743183,1964.13749857,1978.2048178,1992.01754482,2005.49232885,2018.63386725,2031.44694822,2044.0087638,2056.17873881,2068.07741553,2079.67855963,2091.80242641,2103.66235884,2115.14944132,2126.46889089,2137.42044525,2146.54813327,2160.37391473,2174.10256161,2187.76169171,2201.37080411,2215.6788781,2229.91896601,2244.07899038,2258.15386698,2272.12954828,2286.74295333,2301.18132142,2315.40562911,2329.38965574,2343.10054255,2357.24362365,2371.03591254,2384.45663484,2397.50617734,2410.19660373,2423.37820549,2436.21730317,2448.7657562,2461.06636118,2473.17274358,2485.2912634,2497.90074078,2510.42513924,2522.903619,2535.37280187,2548.53428403,2561.72337274,
Births,na,na,na,na,na,na,28.29,28.29,28.29,28.175,28.175,28.06,27.945,27.83,26.565,26.335,26.22,26.105,25.99,25.875,25.76,25.645,25.645,25.53,25.53,25.53,25.53,25.645,25.645,24.4868235,26.6138474165,26.8362154492,27.0714101982,27.3116901727,27.544792636,27.7635257054,27.9694991663,28.1586237632,28.3224769113,28.4502349451,28.5403447353,28.5952147838,28.6128714294,28.5865995673,28.5181744859,28.4129429546,28.2812376533,28.1356228063,27.9872494866,27.8381085453,27.7023059828,27.5971399173,27.5167919059,27.4719439338,27.4489020878,27.4530910633,27.485015894,27.5398159055,27.6156158003,27.711008349,27.8200279234,
Deaths,na,na,na,na,na,na,14.3470770233,14.0529277916,13.661952576,13.4264911864,13.1756668413,13.0828958297,13.0907050479,13.0156476505,12.1467692048,12.2902282976,12.4289111655,12.6517878098,12.8697517277,13.082984698,13.2189525225,13.4972752511,13.7693752995,13.9519802783,13.4186381108,13.6825707697,14.0573938101,14.3402987135,14.7107185843,15.3938869796,12.8079276203,13.1273618476,13.4320049803,13.7222342773,13.2563067429,13.5429575159,13.8289261243,14.1031300959,14.3661101603,13.8560760471,14.1211544157,14.3900164754,14.6478857803,14.8946853542,14.3939975911,14.6394898843,14.8792827838,15.1047793377,15.3154537501,14.6750690388,14.8817021734,15.0671123613,15.2345440175,15.383850228,15.3486025765,14.8617656069,14.9787009608,15.0793512826,15.1643796781,14.5674045476,14.6487491814,
Migration,na,na,na,na,na,na,0.0168529079696,0.0184472235088,0.0193927434114,0.0213008115178,0.0226620078956,0.0239737612388,0.0249543735151,0.0242119491024,0.0218359441183,0.0225475316258,0.0216381778282,0.0215718381621,0.0212901274505,0.0210656721981,0.020768099515,0.0222502696184,0.0230520124693,0.0231243837955,0.0125048859152,0.0125032016318,0.0144762887641,0.0147482868564,0.017272944018,0.0347514986444,0.0198616655869,0.019793275698,0.0197248858091,0.0196564959201,0.0195881060312,0.0195197161422,0.0194513262533,0.0193829363643,0.0193145464754,0.0192461565864,0.0191777666975,0.0191093768085,0.0190409869196,0.0189725970307,0.0189042071417,0.0188358172528,0.0187674273638,0.0186990374749,0.0186306475859,0.018562257697,0.018493867808,0.0184254779191,0.0183570880301,0.0182886981412,0.0182203082523,0.0181519183633,0.0180835284744,0.0180151385854,0.0179467486965,0.0178783588075,0.0178099689186,
Scotland,
0-4,295.871,295.871,295.871,295.871,295.871,293.955,301.441935791,310.437505549,319.758378423,329.451377038,339.296132579,341.840657757,343.01424732,344.979750242,346.597257178,348.095575486,348.223541627,348.119501504,346.758987534,345.16688083,343.457662356,342.7699626,341.966573346,341.047324503,339.101176916,337.154342427,335.322279756,333.720028992,332.348187958,333.761241273,330.845230805,328.740549382,327.562641683,327.399468854,326.811806698,331.811096048,337.180123522,342.82157223,348.649179739,354.55020827,360.426117883,366.188668003,371.746219784,376.996947847,381.851978708,386.25785364,390.171362269,393.572561751,396.466139255,398.887267197,400.883208984,402.501326924,403.819969778,404.940246263,405.959957919,406.958154336,408.028932836,409.249900745,410.686877383,412.39855728,414.453797965,
5-9,275.541,275.541,275.541,275.541,275.541,282.389,284.715044721,287.014491359,289.338350857,291.63226906,293.875397195,301.363878134,310.361450895,319.684143611,329.37885303,339.225314196,341.772969121,342.949959565,344.918331836,346.53883619,348.04006708,348.170536983,348.068894252,346.710872656,345.121531655,343.414560168,342.728811479,341.927247211,341.009921517,339.065445391,337.125261935,335.298365249,333.699209751,332.327660781,333.737689118,330.822923369,328.719004054,327.541689638,327.379164037,326.791860171,331.790942695,337.159765533,342.801056583,348.628746304,354.529558784,360.405255952,366.167606071,371.724911587,376.97556162,381.830426396,386.236173929,390.149592131,393.550769925,396.444520964,398.865422071,400.86142316,402.479680331,403.798501086,404.919020432,405.938937874,406.937067815,
10-14,281.597,281.597,281.597,281.597,281.597,274.884,276.309640969,277.771638098,279.254655352,280.772072081,282.312489403,284.642294926,286.945179691,289.272147639,291.568856495,293.814420377,301.304255232,310.302670931,319.626077755,329.321030451,339.167694896,341.716937773,342.89571578,344.865539242,346.487811842,347.990373911,348.12226315,348.022166528,346.665838591,345.077678532,343.382737934,342.708715569,341.917157808,341.007912831,339.0702378,337.134459361,335.311920534,333.717028715,332.34966042,333.763565207,330.85303739,328.753207763,327.57984717,327.421191527,326.837912426,331.840408009,337.212623541,342.857368173,348.688520544,354.592677058,360.471728429,366.237454734,371.798141665,377.052218051,381.91023479,386.319420239,390.236271383,393.640905785,396.538138233,398.962795091,400.962341701,
15-19,319.783,319.783,319.783,319.783,319.783,314.24,306.325405965,298.426958731,290.536129484,282.634037497,274.763242418,276.197665153,277.667556392,279.157638809,280.681215812,282.227079347,284.562541215,286.8702015,289.201459468,291.501558293,293.750576955,301.242421544,310.241909613,319.565560583,329.260418502,339.105637762,341.657100062,342.838866381,344.81126199,346.434681064,347.949617456,348.090865274,347.995482698,346.638872057,345.04636797,343.353315595,342.68071934,341.890414852,340.982251144,339.046195998,337.111827878,335.290430439,333.696418014,332.329683233,333.744252957,330.834629335,328.735474046,327.56257214,327.40417342,326.821775278,331.823802631,337.195368161,342.839335381,348.66963636,354.572726316,360.45140549,366.21657056,371.776575411,377.02990043,381.887742609,386.296385511,
20-24,370.639,370.639,370.639,370.639,370.639,371.416,359.981761046,348.524420322,337.04153932,325.582062479,314.160461677,306.276316878,298.405821473,290.540683812,282.662348939,274.813333679,276.258290175,277.738060057,279.236358738,280.767749756,282.320826479,284.662251554,286.975243256,289.311369675,291.61635854,293.86968288,301.362537774,310.362093813,319.684924517,329.376856725,339.213068171,341.763708139,342.949276588,344.931230494,346.572987967,348.090228729,348.234020763,348.141208071,346.787293093,345.197697315,343.50749441,342.837363776,342.049284889,341.143221294,339.20947484,337.277317366,335.457862802,333.8654824,332.50002038,333.915369632,331.007345935,328.909505571,327.737587084,327.579723459,326.997142967,331.99832704,337.369076037,343.01216192,348.841523648,354.744423768,360.622094562,
25-29,347.05,347.05,347.05,347.05,347.05,352.356,356.059960673,359.767522693,363.513714307,367.257962944,370.943353924,359.553294311,348.137304448,336.692581267,325.26822774,313.879346169,306.019780541,298.171794898,290.327794128,282.469522806,274.640959959,276.093890709,277.580803023,279.085725801,280.623758493,282.182006134,284.528151859,286.846039971,289.186564917,291.49387425,293.760536974,301.265242513,310.258982949,319.604623806,329.30704773,339.143782758,341.699835739,342.891338677,344.879018891,346.526856259,348.049892781,348.199692945,348.112916235,346.765354951,345.182473598,343.498712896,342.834464313,342.052122719,341.151752286,339.223655491,337.297028151,335.482924165,333.895641497,332.535058099,333.953437784,331.050725624,328.957736432,327.790151155,327.636260184,327.058717743,332.062162708,
30-34,332.962,332.962,332.962,332.962,332.962,340.805,342.92624299,345.068141165,347.219575568,349.390379874,351.609890921,355.338192821,359.067535506,362.833054523,366.593409212,370.293021674,358.942063034,347.563910377,336.15624686,324.768942762,313.418127893,305.582807356,297.759350543,289.939418172,282.106104836,274.301836936,275.762738335,277.257637396,278.769725212,280.311503199,281.844642305,284.187249545,286.535377124,288.890595534,291.256372951,293.529335217,301.036855108,310.031809921,319.377617271,329.08025059,338.916365431,341.478404417,342.676561734,344.670408579,346.325155719,347.85483406,348.011562791,347.931536829,346.591145007,345.016092916,343.339807947,342.682139673,341.906115919,341.01173913,339.08833003,337.168211102,335.360242047,333.77875084,332.423539206,333.847737002,330.950657869,
35-39,322.008,322.008,322.008,322.008,322.008,313.763,318.858021311,324.007724231,329.196185462,334.443754913,339.684634101,341.833378052,344.000865153,346.175591908,348.367191559,350.604854073,354.351448638,358.097374671,361.877603747,365.649551743,369.362696392,358.056823209,346.724492627,335.363353301,324.026062011,312.724003766,304.919870375,297.129040959,289.341928297,281.53733079,273.8560118,275.388531376,276.922315837,278.456458902,279.997426526,281.547387365,283.906221697,286.269724838,288.639608178,291.020905204,293.308637249,300.826224386,309.828996049,319.181151425,328.890003748,338.730974063,341.307179465,342.520378692,344.528554902,346.199063244,347.743998015,347.916294036,347.851499083,346.526898692,344.965480303,343.305695545,342.663315395,341.902195516,341.022363533,339.116368036,337.210957824,
