Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
25-29,125.132,125.132,125.132,125.132,125.132,125.912,126.050573857,125.878624489,125.754301719,125.143580034,124.352360044,123.56239422,122.101762216,120.461361254,119.510644073,118.432920048,116.793239906,115.218506994,113.29254819,111.007162472,108.875973816,108.218220672,108.371986327,109.497117557,111.50224848,114.427966229,117.250596911,119.647755643,121.877509337,123.32827361,123.520893572,119.207126369,114.856240337,110.466522595,106.020716952,102.048630131,101.867768117,101.554074195,101.094881918,100.317903105,99.8044396772,99.0689332488,98.0881176464,96.8384452071,95.4774932033,95.0756066606,94.6391737295,94.1861149923,93.6986904079,93.1962025242,92.7181402486,92.3887124322,92.2267053838,92.2506727279,92.2809322938,91.9850150227,91.7187386318,91.4582966375,91.2069461727,91.1245926411,90.8151824576,90.4141361733,89.8923926156,89.2379795374,88.4604198262,87.5728624499,86.5953333141,85.5625388973,84.5140877445,83.478647139,82.4856192355,81.5559116089,80.7060725995,79.9401213804,79.2574967308,78.6489278372,78.1092506429,77.6284766277,77.1944237641,76.8035254262,76.448663826,76.123653074,75.8229159961,75.5416113928,75.2690307859,74.9992646153,74.725098269,74.4402188463,74.1387175858,73.8153104017,73.46597753,
30-34,122.047,122.047,122.047,122.047,122.047,123.242,123.7918023,123.866073478,123.948592164,124.474347827,125.224836181,125.422011023,125.305993556,125.219752087,124.644169895,123.870169207,123.08736387,121.638313398,120.007045644,119.063860639,117.993753789,116.36247364,114.795612427,112.87840321,110.602115414,108.480068142,107.826783159,107.982851684,109.108537757,111.110153349,112.349766978,114.152651309,116.315208208,118.863831623,121.8283924,121.981490288,117.636404984,113.254768613,108.834955304,104.361055244,100.359326112,100.139251626,99.7865567297,99.2886546762,98.4743739453,97.9224460291,97.1487470736,96.1300494446,94.8429019479,93.445620545,93.0054095234,92.5303839629,92.0384604831,91.5118339057,90.9687121076,90.4524090687,90.0842234579,89.8829939537,89.8670838414,89.8590763747,89.524213427,89.2186532825,88.9187527378,88.6277147652,88.5058754474,88.1571853971,87.7168898731,87.1558817466,86.4622463376,85.6461934192,84.7201316983,83.7040142202,82.6326011542,81.5453978966,80.4716481732,79.4401012823,78.4716822071,77.5828288804,76.7775588312,76.0546648383,75.4073872806,74.8291689779,74.3099530947,73.8375709087,73.4082275779,73.0140097804,72.6495993869,72.3094269793,71.9886576749,71.6765972771,71.3673432397,
35-39,118.222,118.222,118.222,118.222,118.222,116.104,116.291800098,117.719889444,119.448331887,120.9930985,122.276970726,122.863414113,122.972107187,123.079708176,123.62839968,124.388167609,124.591169796,124.480702625,124.400875098,123.83191822,123.064300826,122.288361112,120.8461813,119.224178124,118.291435062,117.23093222,115.609951965,114.050911659,112.144682224,109.878246195,109.28741882,109.761488565,110.401814836,111.22351537,112.247903058,113.61028709,115.533975618,117.815126985,120.480011917,123.560608841,123.838594736,119.630900098,115.387471157,111.106996004,106.775820433,102.914434635,102.819523051,102.592276641,102.220249828,101.534573706,101.109201646,100.462318111,99.570801189,98.411460268,97.140692609,96.8274388015,96.4789328778,96.1130505105,95.7119916262,95.297463987,94.9077961466,94.6654717581,94.5891170018,94.6970466448,94.8136892109,94.60449465,94.4240627147,94.2490017039,94.0823695599,94.0856716005,93.8623549792,93.5473652859,93.111545941,92.5430915206,91.8536210565,91.0540491922,90.164297807,89.2190325355,88.2576863535,87.3085240401,86.4043964501,85.5635858187,84.8024950804,84.1249731,83.5293911509,83.0079689504,82.555439161,82.1617705006,81.8148241793,81.5108194585,81.2418616637,
40-44,130.108,130.108,130.108,130.108,130.108,128.322,125.941192479,123.320978638,120.354983639,117.614834688,115.389433418,115.609030522,117.052239821,118.790118731,120.342226517,121.626883014,122.214679574,122.329661411,122.444082236,122.99417938,123.754372761,123.961550274,123.857244442,123.780224565,123.218636955,122.461009205,121.694230352,120.267524355,118.661888011,117.736461957,117.017798283,115.50367405,113.723568756,111.65295628,109.27568005,108.675432899,109.133112497,109.755048866,110.556291898,111.560280941,112.902169112,114.802406132,117.057287145,119.692916261,122.743384156,123.00473773,118.800095422,114.560913687,110.285815219,105.962884959,102.106147183,101.995166464,101.752478558,101.365671489,100.662859602,100.2233128,99.5629399794,98.6587101536,97.4875500402,96.2102484897,95.8825270367,95.5191341517,95.1379214392,94.7210944925,94.2915581051,93.8871400513,93.6290502562,93.5357958505,93.6256886256,93.7248372029,93.4996256594,93.3027077257,93.1108889439,92.9271631312,92.9134515858,92.6737189755,92.3423492,91.8903389377,91.3059386021,90.5983048053,89.7853065267,88.8831872958,87.926283397,86.9539005048,85.9936472349,85.0756924678,84.2207825652,83.445272846,82.753011409,82.1423837373,81.6056441365,
45-49,133.074,133.074,133.074,133.074,133.074,133.471,132.629098548,131.357276325,130.387489788,129.11822447,127.557718058,125.230902013,122.666461161,119.750887216,117.056869653,114.871141942,115.103134424,116.548499646,118.284609191,119.832221435,121.114438032,121.707626471,121.8285139,121.950552037,122.507769167,123.273032136,123.488178121,123.395502119,123.325366123,122.770454988,121.803024985,120.855298069,119.75483006,118.49070723,117.063144386,116.327747109,114.801809798,113.011536875,110.932551017,108.550054365,107.932630496,108.365394471,108.960811243,109.733854933,110.708757993,112.020320446,113.886955246,116.105816856,118.702748567,121.712317005,121.949329602,117.745578257,113.507712126,109.234417912,104.908946971,101.05276421,100.918322606,100.652845144,100.244105504,99.5265263845,99.0649018318,98.3834420765,97.4593030213,96.2696307861,94.9750812055,94.6247954005,94.2387138905,93.8345603208,93.3946653422,92.9424782949,92.5153815343,92.2336102941,92.1156847007,92.1798303309,92.2530365655,92.0034729645,91.7818882245,91.5653356432,91.3567635561,91.313711474,91.0511555758,90.6983351719,90.2264322277,89.6237517808,88.8984212724,88.0644557264,87.1416480186,86.1641804793,85.1711963066,84.190196685,83.2512390032,
50-54,120.659,120.659,120.659,120.659,120.659,123.36,125.962640071,128.391401452,129.990127624,131.275209401,132.144499553,131.367532355,130.160129038,129.245718779,128.039371715,126.538821087,124.269641406,121.76272978,118.904943151,116.259924559,114.119314288,114.366608271,115.812829921,117.545565572,119.093322134,120.376059081,120.975602187,121.112136829,121.247002617,121.80446986,121.644671101,121.255763098,121.02286324,120.964047425,121.113762335,120.101818963,119.108314498,117.963201428,116.656249083,115.193425921,114.41133204,112.843561043,111.013116038,108.896380601,106.483302629,105.820258293,106.196147312,106.731442264,107.440780391,108.352142157,109.600502008,111.399448046,113.546055883,116.065695891,118.985416799,119.165330183,114.934759886,110.671406294,106.374964827,102.039275068,98.1607543012,97.9696109476,97.6481052632,97.1844080157,96.4170168034,95.9012249335,95.1664038187,94.1901403815,92.9499478105,91.6084604689,91.2041726914,90.7633889072,90.3036149988,89.8072901519,89.3003431674,88.8190651187,88.4813176792,88.3055285047,88.3096998938,88.3178077593,88.014346508,87.7400098949,87.4719006316,87.2127486083,87.1177391424,86.800079734,86.3926036196,85.866627598,85.2104974257,84.4322820514,83.5459046263,
55-59,102.848,102.848,102.848,102.848,102.848,105.909,108.822746661,112.052581141,115.276691284,118.216538989,121.028819909,123.653513657,126.103856437,127.729979408,129.052053577,129.961151893,129.252346687,128.11587485,127.261287246,126.108038142,124.664519223,122.456217481,120.01317163,117.227767873,114.657524367,112.583539351,112.857085952,114.308350489,116.035111391,117.567636,117.941868862,118.183264733,118.589986985,119.181976826,120.006330057,119.861391601,119.489046572,119.268530275,119.217572225,119.379587116,118.392199229,117.422096437,116.302135424,115.02265576,113.599067982,112.838503897,111.299677453,109.500709771,107.418689463,105.052173994,104.413102696,104.795341503,105.33141966,106.035408851,106.926187274,108.172452254,109.962132204,112.091830013,114.58618535,117.490156251,117.674314636,113.493273527,109.282675739,105.042772761,100.774727352,96.9554298822,96.7705624685,96.4562279472,96.0009263905,95.2505217667,94.7450145614,94.0217108157,93.0585771524,91.833470488,90.5134105695,90.1199571486,89.6887081054,89.2367047523,88.7463971801,88.238116422,87.7714718391,87.448663056,87.2876342248,87.3054464471,87.3254713777,87.0314747534,86.7663451185,86.507470853,86.2574351786,86.1697381411,85.8613858532,
60-64,93.428,93.428,93.428,93.428,93.428,93.523,94.4284480664,95.4754227865,97.3218843347,99.7927818643,102.419837168,105.322812611,108.528396505,111.729010338,114.668791279,117.471537122,120.101079693,122.552727817,124.195259809,125.523500648,126.450246599,125.801533319,124.733599101,123.942886775,122.869292162,121.511175507,119.394283986,117.04813149,114.364182421,111.877982723,111.769385383,112.887669581,114.050688915,115.264712863,116.576868363,117.090876057,117.472840483,118.010614761,118.723297182,119.670799681,119.672634836,119.449435208,119.37192176,119.457302614,119.761669447,118.935732073,118.125429022,117.167781404,116.054018002,114.812897727,114.209151023,112.838513824,111.211497903,109.306185601,107.108369344,106.631723405,107.149984365,107.8141039,108.637295121,109.664663851,111.030778571,112.929637623,115.157574704,117.738152613,120.726773766,121.042905071,117.062232039,113.056007317,109.025217446,104.982553352,101.376118373,101.326177796,101.148009905,100.830555005,100.231019243,99.8665169585,99.2859011455,98.4676747326,97.3903469898,96.2104675177,95.9656083368,95.6860019975,95.3875853982,95.0525502846,94.6977110529,94.3760847392,94.1957786918,94.1744680021,94.3286637487,94.483527859,94.3305457448,
65-69,86.052,86.052,86.052,86.052,86.052,87.241,87.7060570288,88.3505768997,88.8302069747,88.5488167911,88.8051519795,89.7515366436,90.8204403188,92.6431025425,95.0817974158,97.6677133807,100.533005584,103.685680067,106.82696471,109.690920349,112.427135429,115.008705844,117.417197565,119.04305346,120.384053375,121.334481555,120.77055753,119.802952536,119.098836163,118.093117041,117.110641353,115.321568315,113.147923307,110.569178936,107.627097728,107.558299967,108.656295374,109.786371423,110.953912735,112.222363101,112.734781378,113.116617185,113.641257231,114.326771607,115.248775352,115.258904275,115.047393981,114.973336382,115.053772188,115.360324229,114.564114853,113.781241863,112.855381325,111.779816915,110.55877127,109.982817706,108.656014502,107.0783177,105.230272899,103.138901518,102.689743748,103.19798582,103.841591423,104.633139931,105.629583475,106.964987158,108.817875151,110.984791291,113.488331943,116.395204991,116.698292254,112.80475859,108.892278376,104.964021873,101.045537747,97.5445963726,97.4862187401,97.3024867907,96.9837516438,96.372548541,96.0197308415,95.4607492755,94.6747580011,93.6410373647,92.5086102496,92.2718013738,91.9998973677,91.7082481454,91.3792126276,91.0290128651,90.7159797058,
70-74,65.054,65.054,65.054,65.054,65.054,67.838,70.4787529751,73.2355984583,75.9703274265,78.650403408,80.333197094,80.9449957325,81.6845444415,82.2365346279,82.0958230498,82.4356107807,83.4206794887,84.505268224,86.285982867,88.6083382657,91.0701032137,93.8116589835,96.8180156178,99.8212424906,102.592118258,105.234017587,107.749757385,110.098658237,111.695380638,112.980544996,113.476491188,112.989170113,112.356559113,111.576829095,110.749782202,109.860520865,108.19630083,106.170148387,103.76538753,101.053341823,101.04826242,102.123974391,103.213905339,104.322381925,105.535881414,106.053685143,106.443071906,106.956624796,107.610916002,108.503765391,108.534044197,108.347930747,108.287335508,108.368804537,108.622159573,107.883758765,107.155292872,106.28998747,105.283135519,104.204960973,103.671672298,102.412514785,100.911695527,99.1526019592,97.1834775094,96.783482605,97.2866394223,97.909893609,98.6648553133,99.6256612737,100.925683884,102.721002554,104.808293438,107.208638082,110.005495493,110.299713938,106.544696652,102.780676363,99.0129275267,95.2417017113,91.9233289053,91.8921661863,91.7506859933,91.4897197963,90.9476913724,90.6176743925,90.0891095625,89.3421716179,88.3571872228,87.2791000509,87.0675596958,
75-79,51.78,51.78,51.78,51.78,51.78,52.71,53.9298991016,54.7706402904,55.5618184111,56.8832225309,59.1066910281,61.6840462203,64.3157007778,66.8907999595,69.4666061031,71.1305158806,71.869161184,72.6843912099,73.2947543649,73.2413897663,73.6183198851,74.5835947812,75.62512095,77.2929216139,79.4847935741,81.7978868926,84.3922003768,87.2168023478,90.0263986379,92.5647241014,94.6772231464,96.486648723,98.2741376152,100.037829677,101.932942043,102.441782268,102.065701191,101.560818535,100.929112253,100.315413189,99.5838193893,98.1223217281,96.3314799973,94.2006541672,91.843572916,91.9561171238,93.0269412159,94.0866571741,95.1377158592,96.3003362087,96.8535628878,97.2815728727,97.8072045354,98.4447373777,99.2287665563,99.3263807856,99.2134967141,99.2074894355,99.3247254562,99.6936562991,99.0588779383,98.4296003671,97.6729543237,96.7872832297,95.8778145838,95.4358122255,94.3039515717,92.9436693257,91.3424540924,89.5805036369,89.2821653144,89.8081176651,90.4317673644,91.1632127982,92.1022413722,93.3812853038,95.1233899628,97.1251750629,99.4050809988,101.993927614,102.334910094,98.8633217034,95.4132609725,91.9892974895,88.5809452338,85.5443723317,85.5662670147,85.4881531608,85.3022528874,84.8520428533,84.590495753,
80-84,37.22,37.22,37.22,37.22,37.22,37.953,38.4090017108,39.0973595,39.8640441639,40.8716174735,41.8022590169,43.0842118863,43.9934355352,44.813466608,46.1248613878,48.1613689913,50.5502908818,52.9272007433,55.2096531783,57.4618732201,58.9416552856,59.6907517514,60.4737070964,61.0602897616,61.1420236508,61.5829471186,62.5328145851,63.5367474952,65.0599264552,66.958663073,68.9256273519,71.2477296794,73.5674585676,75.8849325505,78.4004833626,80.2926493879,81.962003306,83.5950609743,85.1913532296,86.9654678925,87.498563795,87.2852835795,86.9665924212,86.5487428789,86.2368926365,85.7341851715,84.5683673348,83.1202547513,81.3868226979,79.5406009617,79.827086396,80.8995595885,81.9258223397,82.9059721629,83.8695789883,84.4989851279,85.0064703243,85.5725967892,86.2085219771,87.0930624336,87.286117464,87.2800464096,87.3568311078,87.5316705127,87.9808836231,87.511531699,87.0405756662,86.4555709791,85.7589490159,85.1064739455,84.8123861114,83.8812747036,82.7410063075,81.3844398729,79.9395418177,79.8054897887,80.3811048466,81.0215387659,81.7344484311,82.5506660268,83.8584011778,85.6133116066,87.611134904,89.8668172693,92.3881362237,92.8013571141,89.7161385366,86.6803315339,83.7006009668,80.7698907254,78.1651633565,
85-89,21.673,21.673,21.673,21.673,21.673,22.083,22.4973184491,23.0541701315,23.7632635218,24.4040647132,25.0824510166,25.8039821296,26.632086367,27.4692600348,28.4894851403,29.3804958485,30.5816780847,31.4468684042,32.2018979505,33.2781341259,34.8978241037,36.8383364043,38.7064528071,40.4616546973,42.2816870631,43.5018667729,44.2284371074,44.9537885356,45.491096039,45.5797469533,46.5146753976,47.6766707451,48.7593995504,49.7670663064,50.9320281919,52.5830977787,54.5388613798,56.4524714828,58.3244053807,60.4064538827,62.0059549418,63.478132077,64.8994109609,66.2713890477,67.8679658347,68.4327100846,68.4342113578,68.3615690313,68.2242005951,68.2881503959,68.0867772419,67.3228287482,66.3416650929,65.1478956131,63.7900970282,64.3166541686,65.400102153,66.3945146468,67.2999950429,68.3441816664,69.0539217808,69.6503463472,70.2603642742,70.8922572594,71.7801410156,72.1123591988,72.2630409637,72.4661635519,72.735427651,73.303324478,73.0752715867,72.836083485,72.5019852593,72.0798050406,71.7847742248,71.7078717323,71.0721264074,70.2559149634,69.2589264568,68.1139008582,68.2778894948,69.0342853893,69.851690136,70.7343586244,71.6835003611,73.0202798781,74.753442207,76.6809693282,78.8131706905,81.1546090886,81.697746063,
90+,11.04,11.04,11.04,11.04,11.04,11.49,12.0941987655,12.4537519081,12.703285033,12.9620960941,13.2070082275,13.9619051628,14.6477847969,15.3516746021,16.1040709943,16.8425798735,17.8714825482,18.9051126042,19.9245653067,20.9692427397,21.9164350047,23.2081052705,24.2606414552,25.2202630945,26.5097534469,28.0756303295,30.0266464578,31.7327454114,33.2560884995,34.8719973409,36.0370009296,37.2219368926,38.2926054642,39.2678710691,40.5406856079,41.6960941597,43.0463229163,44.2824915766,45.4129891435,46.9018562499,48.6453268827,50.706416736,52.6238970672,54.4043685454,56.5467882667,58.5264775875,60.6361357341,62.6040427765,64.4391598631,66.7235251928,68.1940967818,69.4112119264,70.531560071,71.5662389176,72.6621276628,73.5188763848,73.8706368634,74.0760718071,74.1388263131,74.672240063,75.9550743261,77.2763478493,78.4050563415,79.3336537406,80.6450581697,82.2449782117,83.7602255323,85.1150942508,86.3116450527,88.0158668468,89.5101644629,90.7956213697,91.9994695872,93.1322688374,94.8707557704,95.8762399111,96.7435046163,97.5042277019,98.1686360554,98.897925959,99.8796752116,100.53012837,101.153589354,101.740461834,102.288200889,103.618452217,105.152008246,106.701906638,108.259605391,109.821306487,112.300707817,
